"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
8386;21.07.05 07:15:00;17.177;89.099;;;;;
8387;21.07.05 07:30:00;17.130;89.194;;;;;
8388;21.07.05 07:45:00;16.844;93.264;;;;;
8389;21.07.05 08:00:00;16.725;94.543;;;;;
8390;21.07.05 08:15:00;16.392;96.559;;;;;
8391;21.07.05 08:30:00;15.963;97.243;;;;;
8392;21.07.05 08:45:00;15.700;97.788;;;;;
8393;21.07.05 09:00:00;15.509;97.301;;;;;
8394;21.07.05 09:15:00;15.509;98.298;;;;;
8395;21.07.05 09:30:00;15.676;98.037;;;;;
8396;21.07.05 09:45:00;15.867;97.833;;;;;
8397;21.07.05 10:00:00;16.106;97.076;;;;;
8398;21.07.05 10:15:00;16.320;96.411;;;;;
8399;21.07.05 10:30:00;16.606;95.761;;;;;
8400;21.07.05 10:45:00;16.701;97.028;;;;;
8401;21.07.05 11:00:00;16.892;96.666;;;;;
8402;21.07.05 11:15:00;17.249;95.514;;;;;
8403;21.07.05 11:30:00;17.605;94.352;;;;;
8404;21.07.05 11:45:00;17.748;93.230;;;;;
8405;21.07.05 12:00:00;18.081;94.159;;;;;
8406;21.07.05 12:15:00;18.414;90.526;;;;;
8407;21.07.05 12:30:00;18.675;91.072;;;;;
8408;21.07.05 12:45:00;18.985;88.428;;;;;
8409;21.07.05 13:00:00;18.889;87.999;;;;;
8410;21.07.05 13:15:00;18.723;86.080;;;;;
8411;21.07.05 13:30:00;18.794;84.478;;;;;
8412;21.07.05 13:45:00;18.794;83.402;;;;;
8413;21.07.05 14:00:00;19.080;81.157;;;;;
8414;21.07.05 14:15:00;19.532;80.611;;;;;
8415;21.07.05 14:30:00;19.341;79.924;;;;;
8416;21.07.05 14:45:00;19.460;81.212;;;;;
8417;21.07.05 15:00:00;19.722;81.884;;;;;
8418;21.07.05 15:15:00;20.198;71.917;;;;;
8419;21.07.05 15:30:00;20.103;74.014;;;;;
8420;21.07.05 15:45:00;19.865;76.635;;;;;
8421;21.07.05 16:00:00;19.793;80.106;;;;;
8422;21.07.05 16:15:00;19.436;78.733;;;;;
8423;21.07.05 16:30:00;19.246;80.409;;;;;
8424;21.07.05 16:45:00;19.318;82.269;;;;;
8425;21.07.05 17:00:00;19.222;82.582;;;;;
8426;21.07.05 17:15:00;19.199;80.511;;;;;
8427;21.07.05 17:30:00;19.032;78.930;;;;;
8428;21.07.05 17:45:00;19.056;74.469;;;;;
8429;21.07.05 18:00:00;19.318;75.810;;;;;
8430;21.07.05 18:15:00;19.651;75.906;;;;;
8431;21.07.05 18:30:00;19.912;77.869;;;;;
8432;21.07.05 18:45:00;19.960;73.610;;;;;
8433;21.07.05 19:00:00;19.888;74.634;;;;;
8434;21.07.05 19:15:00;19.460;77.576;;;;;
8435;21.07.05 19:30:00;19.246;76.309;;;;;
8436;21.07.05 19:45:00;19.032;77.828;;;;;
8437;21.07.05 20:00:00;18.889;77.118;;;;;
8438;21.07.05 20:15:00;18.699;81.688;;;;;
8439;21.07.05 20:30:00;18.390;83.284;;;;;
8440;21.07.05 20:45:00;18.224;82.804;;;;;
8441;21.07.05 21:00:00;18.081;82.579;;;;;
8442;21.07.05 21:15:00;17.915;82.901;;;;;
8443;21.07.05 21:30:00;17.796;82.930;;;;;
8444;21.07.05 21:45:00;17.677;84.772;;;;;
8445;21.07.05 22:00:00;17.582;85.325;;;;;
8446;21.07.05 22:15:00;17.653;85.914;;;;;
8447;21.07.05 22:30:00;17.701;85.707;;;;;
8448;21.07.05 22:45:00;17.701;86.795;;;;;
8449;21.07.05 23:00:00;17.653;87.055;;;;;
8450;21.07.05 23:15:00;17.653;87.380;;;;;
8451;21.07.05 23:30:00;17.486;88.124;;;;;
8452;21.07.05 23:45:00;17.249;88.579;;;;;
8453;21.07.06 00:00:00;17.034;89.225;;;;;
8454;21.07.06 00:15:00;17.034;88.689;;;;;
8455;21.07.06 00:30:00;17.058;88.345;;;;;
8456;21.07.06 00:45:00;17.106;87.872;;;;;
8457;21.07.06 01:00:00;16.987;88.570;;;;;
8458;21.07.06 01:15:00;16.892;88.762;;;;;
8459;21.07.06 01:30:00;16.749;88.995;;;;;
8460;21.07.06 01:45:00;16.654;88.382;;;;;
8461;21.07.06 02:00:00;16.677;88.629;;;;;
8462;21.07.06 02:15:00;16.606;88.371;;;;;
8463;21.07.06 02:30:00;16.582;87.639;;;;;
8464;21.07.06 02:45:00;16.534;89.104;;;;;
8465;21.07.06 03:00:00;16.320;89.506;;;;;
8466;21.07.06 03:15:00;16.153;90.316;;;;;
8467;21.07.06 03:30:00;16.082;90.644;;;;;
8468;21.07.06 03:45:00;15.939;91.243;;;;;
8469;21.07.06 04:00:00;15.939;90.900;;;;;
8470;21.07.06 04:15:00;15.891;91.232;;;;;
8471;21.07.06 04:30:00;15.843;92.063;;;;;
8472;21.07.06 04:45:00;15.724;92.716;;;;;
8473;21.07.06 05:00:00;15.652;92.960;;;;;
8474;21.07.06 05:15:00;15.605;93.471;;;;;
8475;21.07.06 05:30:00;15.581;93.726;;;;;
8476;21.07.06 05:45:00;15.629;93.842;;;;;
8477;21.07.06 06:00:00;15.652;93.953;;;;;
8478;21.07.06 06:15:00;15.748;93.220;;;;;
8479;21.07.06 06:30:00;15.008;96.680;;;;;
8480;21.07.06 06:45:00;16.034;93.999;;;;;
8481;21.07.06 07:00:00;16.534;91.842;;;;;
8482;21.07.06 07:15:00;16.010;93.888;;;;;
8483;21.07.06 07:30:00;16.415;92.787;;;;;
8484;21.07.06 07:45:00;16.106;92.708;;;;;
8485;21.07.06 08:00:00;15.986;94.716;;;;;
8486;21.07.06 08:15:00;16.749;91.657;;;;;
8487;21.07.06 08:30:00;17.391;91.553;;;;;
8488;21.07.06 08:45:00;17.558;90.609;;;;;
8489;21.07.06 09:00:00;17.629;89.477;;;;;
8490;21.07.06 09:15:00;17.962;89.181;;;;;
8491;21.07.06 09:30:00;19.627;83.921;;;;;
8492;21.07.06 09:45:00;19.555;82.600;;;;;
8493;21.07.06 10:00:00;19.270;80.723;;;;;
8494;21.07.06 10:15:00;19.651;82.510;;;;;
8495;21.07.06 10:30:00;19.888;77.608;;;;;
8496;21.07.06 10:45:00;20.031;77.865;;;;;
8497;21.07.06 11:00:00;20.198;76.931;;;;;
8498;21.07.06 11:15:00;20.579;74.714;;;;;
8499;21.07.06 11:30:00;20.793;73.455;;;;;
8500;21.07.06 11:45:00;21.127;72.357;;;;;
8501;21.07.06 12:00:00;21.342;67.662;;;;;
8502;21.07.06 12:15:00;21.604;72.390;;;;;
8503;21.07.06 12:30:00;21.915;71.191;;;;;
8504;21.07.06 12:45:00;21.772;70.606;;;;;
8505;21.07.06 13:00:00;22.417;67.199;;;;;
8506;21.07.06 13:15:00;22.609;68.840;;;;;
8507;21.07.06 13:30:00;22.800;67.267;;;;;
8508;21.07.06 13:45:00;23.280;63.469;;;;;
8509;21.07.06 14:00:00;23.785;62.672;;;;;
8510;21.07.06 14:15:00;23.545;65.538;;;;;
8511;21.07.06 14:30:00;23.617;61.547;;;;;
8512;21.07.06 14:45:00;23.713;63.905;;;;;
8513;21.07.06 15:00:00;23.809;65.101;;;;;
8514;21.07.06 15:15:00;23.521;65.413;;;;;
8515;21.07.06 15:30:00;23.737;64.787;;;;;
8516;21.07.06 15:45:00;23.809;65.373;;;;;
8517;21.07.06 16:00:00;23.713;63.420;;;;;
8518;21.07.06 16:15:00;23.978;62.460;;;;;
8519;21.07.06 16:30:00;24.388;66.015;;;;;
8520;21.07.06 16:45:00;24.243;62.442;;;;;
8521;21.07.06 17:00:00;24.388;64.534;;;;;
8522;21.07.06 17:15:00;24.363;65.920;;;;;
8523;21.07.06 17:30:00;24.412;65.838;;;;;
8524;21.07.06 17:45:00;24.291;62.175;;;;;
8525;21.07.06 18:00:00;24.363;64.166;;;;;
8526;21.07.06 18:15:00;24.146;61.724;;;;;
8527;21.07.06 18:30:00;24.195;62.952;;;;;
8528;21.07.06 18:45:00;24.195;64.955;;;;;
8529;21.07.06 19:00:00;24.339;64.405;;;;;
8530;21.07.06 19:15:00;23.785;65.459;;;;;
8531;21.07.06 19:30:00;23.472;64.712;;;;;
8532;21.07.06 19:45:00;22.992;69.474;;;;;
8533;21.07.06 20:00:00;23.304;68.758;;;;;
8534;21.07.06 20:15:00;22.992;68.642;;;;;
8535;21.07.06 20:30:00;22.561;70.900;;;;;
8536;21.07.06 20:45:00;22.465;72.087;;;;;
8537;21.07.06 21:00:00;22.537;69.538;;;;;
8538;21.07.06 21:15:00;22.657;69.175;;;;;
8539;21.07.06 21:30:00;22.082;73.095;;;;;
8540;21.07.06 21:45:00;22.274;68.631;;;;;
8541;21.07.06 22:00:00;22.393;68.801;;;;;
8542;21.07.06 22:15:00;22.705;65.994;;;;;
8543;21.07.06 22:30:00;22.753;65.912;;;;;
8544;21.07.06 22:45:00;22.896;63.344;;;;;
8545;21.07.06 23:00:00;22.824;59.799;;;;;
8546;21.07.06 23:15:00;23.136;55.024;;;;;
8547;21.07.06 23:30:00;23.208;55.844;;;;;
8548;21.07.06 23:45:00;22.896;58.273;;;;;
8549;21.07.07 00:00:00;22.513;58.952;;;;;
8550;21.07.07 00:15:00;21.891;64.383;;;;;
8551;21.07.07 00:30:00;21.390;66.213;;;;;
8552;21.07.07 00:45:00;21.246;64.513;;;;;
8553;21.07.07 01:00:00;21.175;61.789;;;;;
8554;21.07.07 01:15:00;20.722;65.351;;;;;
8555;21.07.07 01:30:00;20.293;67.534;;;;;
8556;21.07.07 01:45:00;19.793;70.295;;;;;
8557;21.07.07 02:00:00;19.460;71.776;;;;;
8558;21.07.07 02:15:00;19.246;72.575;;;;;
8559;21.07.07 02:30:00;19.008;73.971;;;;;
8560;21.07.07 02:45:00;18.961;74.765;;;;;
8561;21.07.07 03:00:00;18.699;76.652;;;;;
8562;21.07.07 03:15:00;18.366;80.332;;;;;
8563;21.07.07 03:30:00;18.033;81.431;;;;;
8564;21.07.07 03:45:00;17.843;82.332;;;;;
8565;21.07.07 04:00:00;17.653;83.834;;;;;
8566;21.07.07 04:15:00;17.439;86.055;;;;;
8567;21.07.07 04:30:00;17.296;87.890;;;;;
8568;21.07.07 04:45:00;17.058;89.873;;;;;
8569;21.07.07 05:00:00;16.820;91.304;;;;;
8570;21.07.07 05:15:00;16.654;92.215;;;;;
8571;21.07.07 05:30:00;16.177;91.118;;;;;
8572;21.07.07 05:45:00;16.010;91.684;;;;;
8573;21.07.07 06:00:00;15.748;90.349;;;;;
8574;21.07.07 06:15:00;15.223;90.061;;;;;
8575;21.07.07 06:30:00;14.745;91.104;;;;;
8576;21.07.07 06:45:00;14.553;93.201;;;;;
8577;21.07.07 07:00:00;14.409;93.606;;;;;
8578;21.07.07 07:15:00;14.266;94.398;;;;;
8579;21.07.07 07:30:00;14.170;95.301;;;;;
8580;21.07.07 07:45:00;14.122;95.263;;;;;
8581;21.07.07 08:00:00;14.146;95.783;;;;;
8582;21.07.07 08:15:00;14.074;95.790;;;;;
8583;21.07.07 08:30:00;14.026;96.648;;;;;
8584;21.07.07 08:45:00;14.026;97.031;;;;;
8585;21.07.07 09:00:00;13.930;97.005;;;;;
8586;21.07.07 09:15:00;13.882;97.501;;;;;
8587;21.07.07 09:30:00;13.858;97.850;;;;;
8588;21.07.07 09:45:00;13.834;97.742;;;;;
8589;21.07.07 10:00:00;13.858;97.901;;;;;
8590;21.07.07 10:15:00;13.858;97.647;;;;;
8591;21.07.07 10:30:00;13.858;98.154;;;;;
8592;21.07.07 10:45:00;13.978;98.466;;;;;
8593;21.07.07 11:00:00;14.314;97.618;;;;;
8594;21.07.07 11:15:00;14.840;94.366;;;;;
8595;21.07.07 11:30:00;15.103;93.915;;;;;
8596;21.07.07 11:45:00;15.151;93.745;;;;;
8597;21.07.07 12:00:00;15.079;94.169;;;;;
8598;21.07.07 12:15:00;15.175;92.681;;;;;
8599;21.07.07 12:30:00;15.509;91.031;;;;;
8600;21.07.07 12:45:00;15.509;92.924;;;;;
8601;21.07.07 13:00:00;15.390;96.010;;;;;
8602;21.07.07 13:15:00;15.414;95.913;;;;;
8603;21.07.07 13:30:00;15.533;94.520;;;;;
8604;21.07.07 13:45:00;15.796;94.198;;;;;
8605;21.07.07 14:00:00;16.106;93.652;;;;;
8606;21.07.07 14:15:00;16.415;93.993;;;;;
8607;21.07.07 14:30:00;16.582;93.197;;;;;
8608;21.07.07 14:45:00;16.939;87.778;;;;;
8609;21.07.07 15:00:00;17.368;88.715;;;;;
8610;21.07.07 15:15:00;17.510;86.425;;;;;
8611;21.07.07 15:30:00;17.772;85.778;;;;;
8612;21.07.07 15:45:00;18.224;85.089;;;;;
8613;21.07.07 16:00:00;17.796;84.525;;;;;
8614;21.07.07 16:15:00;18.057;83.016;;;;;
8615;21.07.07 16:30:00;17.915;83.673;;;;;
8616;21.07.07 16:45:00;17.915;84.388;;;;;
8617;21.07.07 17:00:00;18.176;78.439;;;;;
8618;21.07.07 17:15:00;18.271;80.004;;;;;
8619;21.07.07 17:30:00;18.176;83.567;;;;;
8620;21.07.07 17:45:00;18.343;78.699;;;;;
8621;21.07.07 18:00:00;18.628;77.290;;;;;
8622;21.07.07 18:15:00;18.842;75.856;;;;;
8623;21.07.07 18:30:00;18.557;76.481;;;;;
8624;21.07.07 18:45:00;18.319;78.863;;;;;
8625;21.07.07 19:00:00;18.271;79.527;;;;;
8626;21.07.07 19:15:00;18.580;79.565;;;;;
8627;21.07.07 19:30:00;18.461;81.302;;;;;
8628;21.07.07 19:45:00;18.628;78.111;;;;;
8629;21.07.07 20:00:00;18.200;80.547;;;;;
8630;21.07.07 20:15:00;18.010;82.009;;;;;
8631;21.07.07 20:30:00;17.605;83.713;;;;;
8632;21.07.07 20:45:00;17.629;83.278;;;;;
8633;21.07.07 21:00:00;17.653;83.146;;;;;
8634;21.07.07 21:15:00;17.130;87.850;;;;;
8635;21.07.07 21:30:00;17.130;87.581;;;;;
8636;21.07.07 21:45:00;17.106;87.521;;;;;
8637;21.07.07 22:00:00;16.939;88.397;;;;;
8638;21.07.07 22:15:00;16.915;86.611;;;;;
8639;21.07.07 22:30:00;16.963;86.730;;;;;
8640;21.07.07 22:45:00;16.844;87.998;;;;;
8641;21.07.07 23:00:00;16.630;88.403;;;;;
8642;21.07.07 23:15:00;16.558;88.735;;;;;
8643;21.07.07 23:30:00;16.606;87.402;;;;;
8644;21.07.07 23:45:00;16.487;87.805;;;;;
8645;21.07.08 00:00:00;16.368;88.152;;;;;
8646;21.07.08 00:15:00;16.296;88.108;;;;;
8647;21.07.08 00:30:00;16.129;87.370;;;;;
8648;21.07.08 00:45:00;16.272;85.539;;;;;
8649;21.07.08 01:00:00;16.177;85.625;;;;;
8650;21.07.08 01:15:00;16.296;83.582;;;;;
8651;21.07.08 01:30:00;16.249;84.336;;;;;
8652;21.07.08 01:45:00;16.106;83.921;;;;;
8653;21.07.08 02:00:00;16.320;79.918;;;;;
8654;21.07.08 02:15:00;16.320;81.774;;;;;
8655;21.07.08 02:30:00;16.606;80.397;;;;;
8656;21.07.08 02:45:00;16.487;82.609;;;;;
8657;21.07.08 03:00:00;16.225;82.193;;;;;
8658;21.07.08 03:15:00;16.320;80.917;;;;;
8659;21.07.08 03:30:00;16.106;84.358;;;;;
8660;21.07.08 03:45:00;15.796;86.537;;;;;
8661;21.07.08 04:00:00;15.605;86.734;;;;;
8662;21.07.08 04:15:00;15.748;84.929;;;;;
8663;21.07.08 04:30:00;15.676;86.832;;;;;
8664;21.07.08 04:45:00;15.652;87.927;;;;;
8665;21.07.08 05:00:00;15.867;88.942;;;;;
8666;21.07.08 05:15:00;15.796;88.764;;;;;
8667;21.07.08 05:30:00;16.010;86.857;;;;;
8668;21.07.08 05:45:00;15.986;88.302;;;;;
8669;21.07.08 06:00:00;15.963;89.285;;;;;
8670;21.07.08 06:15:00;16.082;87.816;;;;;
8671;21.07.08 06:30:00;16.034;88.929;;;;;
8672;21.07.08 06:45:00;16.082;87.735;;;;;
8673;21.07.08 07:00:00;16.725;82.029;;;;;
8674;21.07.08 07:15:00;17.034;80.796;;;;;
8675;21.07.08 07:30:00;16.915;82.623;;;;;
8676;21.07.08 07:45:00;17.034;86.286;;;;;
8677;21.07.08 08:00:00;16.272;91.538;;;;;
8678;21.07.08 08:15:00;16.558;84.079;;;;;
8679;21.07.08 08:30:00;16.725;88.453;;;;;
8680;21.07.08 08:45:00;16.344;92.400;;;;;
8681;21.07.08 09:00:00;16.225;93.839;;;;;
8682;21.07.08 09:15:00;16.082;92.097;;;;;
8683;21.07.08 09:30:00;16.915;89.116;;;;;
8684;21.07.08 09:45:00;17.177;90.276;;;;;
8685;21.07.08 10:00:00;17.249;90.986;;;;;
8686;21.07.08 10:15:00;17.582;90.108;;;;;
8687;21.07.08 10:30:00;17.796;89.033;;;;;
8688;21.07.08 10:45:00;18.295;86.281;;;;;
8689;21.07.08 11:00:00;18.818;85.829;;;;;
8690;21.07.08 11:15:00;18.985;86.251;;;;;
8691;21.07.08 11:30:00;19.365;86.585;;;;;
8692;21.07.08 11:45:00;19.484;86.175;;;;;
8693;21.07.08 12:00:00;19.555;86.903;;;;;
8694;21.07.08 12:15:00;19.674;81.818;;;;;
8695;21.07.08 12:30:00;19.841;81.323;;;;;
8696;21.07.08 12:45:00;20.222;80.844;;;;;
8697;21.07.08 13:00:00;20.222;81.798;;;;;
8698;21.07.08 13:15:00;20.722;80.107;;;;;
8699;21.07.08 13:30:00;20.817;76.228;;;;;
8700;21.07.08 13:45:00;21.246;76.946;;;;;
8701;21.07.08 14:00:00;21.318;76.788;;;;;
8702;21.07.08 14:15:00;21.509;73.885;;;;;
8703;21.07.08 14:30:00;21.175;76.157;;;;;
8704;21.07.08 14:45:00;20.889;78.698;;;;;
8705;21.07.08 15:00:00;20.698;78.487;;;;;
8706;21.07.08 15:15:00;20.603;79.346;;;;;
8707;21.07.08 15:30:00;20.293;80.156;;;;;
8708;21.07.08 15:45:00;20.222;79.237;;;;;
8709;21.07.08 16:00:00;20.007;79.841;;;;;
8710;21.07.08 16:15:00;19.603;82.833;;;;;
8711;21.07.08 16:30:00;19.508;82.367;;;;;
8712;21.07.08 16:45:00;19.199;82.855;;;;;
8713;21.07.08 17:00:00;18.889;84.500;;;;;
8714;21.07.08 17:15:00;18.366;86.952;;;;;
8715;21.07.08 17:30:00;17.938;90.997;;;;;
8716;21.07.08 17:45:00;17.867;90.979;;;;;
8717;21.07.08 18:00:00;17.843;90.332;;;;;
8718;21.07.08 18:15:00;17.724;91.184;;;;;
8719;21.07.08 18:30:00;17.510;91.184;;;;;
8720;21.07.08 18:45:00;17.415;91.612;;;;;
8721;21.07.08 19:00:00;17.344;92.600;;;;;
8722;21.07.08 19:15:00;17.177;94.110;;;;;
8723;21.07.08 19:30:00;16.868;95.544;;;;;
8724;21.07.08 19:45:00;16.582;96.842;;;;;
8725;21.07.08 20:00:00;16.582;97.615;;;;;
8726;21.07.08 20:15:00;17.034;96.419;;;;;
8727;21.07.08 20:30:00;16.654;98.020;;;;;
8728;21.07.08 20:45:00;16.558;98.711;;;;;
8729;21.07.08 21:00:00;16.558;98.992;;;;;
8730;21.07.08 21:15:00;16.582;98.948;;;;;
8731;21.07.08 21:30:00;16.582;99.050;;;;;
8732;21.07.08 21:45:00;16.606;99.159;;;;;
8733;21.07.08 22:00:00;16.630;99.318;;;;;
8734;21.07.08 22:15:00;16.630;99.114;;;;;
8735;21.07.08 22:30:00;16.630;99.012;;;;;
8736;21.07.08 22:45:00;16.630;99.114;;;;;
8737;21.07.08 23:00:00;16.606;99.235;;;;;
8738;21.07.08 23:15:00;16.630;98.782;;;;;
8739;21.07.08 23:30:00;16.606;98.699;;;;;
8740;21.07.08 23:45:00;16.558;99.146;;;;;
8741;21.07.09 00:00:00;16.534;99.598;;;;;
8742;21.07.09 00:15:00;16.558;99.579;;;;;
8743;21.07.09 00:30:00;16.606;99.159;;;;;
8744;21.07.09 00:45:00;16.630;98.782;;;;;
8745;21.07.09 01:00:00;16.654;98.660;;;;;
8746;21.07.09 01:15:00;16.677;98.359;;;;;
8747;21.07.09 01:30:00;16.558;98.941;;;;;
8748;21.07.09 01:45:00;16.511;99.515;;;;;
8749;21.07.09 02:00:00;16.511;99.693;;;;;
8750;21.07.09 02:15:00;16.558;99.757;;;;;
8751;21.07.09 02:30:00;16.558;99.834;;;;;
8752;21.07.09 02:45:00;16.606;99.669;;;;;
8753;21.07.09 03:00:00;16.582;99.891;;;;;
8754;21.07.09 03:15:00;16.606;99.999;;;;;
8755;21.07.09 03:30:00;16.558;100.000;;;;;
8756;21.07.09 03:45:00;16.511;100.000;;;;;
8757;21.07.09 04:00:00;16.511;100.000;;;;;
8758;21.07.09 04:15:00;16.439;100.000;;;;;
8759;21.07.09 04:30:00;16.463;100.000;;;;;
8760;21.07.09 04:45:00;16.415;100.000;;;;;
8761;21.07.09 05:00:00;16.392;100.000;;;;;
8762;21.07.09 05:15:00;16.392;100.000;;;;;
8763;21.07.09 05:30:00;16.439;100.000;;;;;
8764;21.07.09 05:45:00;16.392;100.000;;;;;
8765;21.07.09 06:00:00;16.415;100.000;;;;;
8766;21.07.09 06:15:00;16.415;100.000;;;;;
8767;21.07.09 06:30:00;16.415;100.000;;;;;
8768;21.07.09 06:45:00;16.439;100.000;;;;;
8769;21.07.09 07:00:00;16.463;100.000;;;;;
8770;21.07.09 07:15:00;16.487;100.000;;;;;
8771;21.07.09 07:30:00;16.534;100.000;;;;;
8772;21.07.09 07:45:00;16.606;100.000;;;;;
8773;21.07.09 08:00:00;16.749;100.000;;;;;
8774;21.07.09 08:15:00;16.820;100.000;;;;;
8775;21.07.09 08:30:00;16.844;100.000;;;;;
8776;21.07.09 08:45:00;16.987;100.000;;;;;
8777;21.07.09 09:00:00;16.892;100.000;;;;;
8778;21.07.09 09:15:00;16.939;100.000;;;;;
8779;21.07.09 09:30:00;17.130;100.000;;;;;
8780;21.07.09 09:45:00;17.082;100.000;;;;;
8781;21.07.09 10:00:00;17.058;100.000;;;;;
8782;21.07.09 10:15:00;17.177;100.000;;;;;
8783;21.07.09 10:30:00;17.486;100.000;;;;;
8784;21.07.09 10:45:00;17.534;100.000;;;;;
8785;21.07.09 11:00:00;17.629;100.000;;;;;
8786;21.07.09 11:15:00;17.748;100.000;;;;;
8787;21.07.09 11:30:00;17.748;100.000;;;;;
8788;21.07.09 11:45:00;17.748;100.000;;;;;
8789;21.07.09 12:00:00;17.772;99.477;;;;;
8790;21.07.09 12:15:00;18.271;97.913;;;;;
8791;21.07.09 12:30:00;18.699;92.145;;;;;
8792;21.07.09 12:45:00;19.056;90.469;;;;;
8793;21.07.09 13:00:00;19.175;90.659;;;;;
8794;21.07.09 13:15:00;19.484;88.140;;;;;
8795;21.07.09 13:30:00;19.341;88.269;;;;;
8796;21.07.09 13:45:00;19.413;88.856;;;;;
8797;21.07.09 14:00:00;19.318;88.725;;;;;
8798;21.07.09 14:15:00;19.389;88.687;;;;;
8799;21.07.09 14:30:00;19.793;89.218;;;;;
8800;21.07.09 14:45:00;19.532;89.182;;;;;
8801;21.07.09 15:00:00;19.603;89.037;;;;;
8802;21.07.09 15:15:00;19.865;82.111;;;;;
8803;21.07.09 15:30:00;20.246;78.960;;;;;
8804;21.07.09 15:45:00;19.984;82.974;;;;;
8805;21.07.09 16:00:00;20.603;71.703;;;;;
8806;21.07.09 16:15:00;20.055;77.557;;;;;
8807;21.07.09 16:30:00;19.532;79.768;;;;;
8808;21.07.09 16:45:00;18.699;82.161;;;;;
8809;21.07.09 17:00:00;17.582;85.652;;;;;
8810;21.07.09 17:15:00;17.534;85.777;;;;;
8811;21.07.09 17:30:00;17.011;88.334;;;;;
8812;21.07.09 17:45:00;16.415;86.845;;;;;
8813;21.07.09 18:00:00;15.986;87.954;;;;;
8814;21.07.09 18:15:00;15.915;85.618;;;;;
8815;21.07.09 18:30:00;15.915;85.889;;;;;
8816;21.07.09 18:45:00;16.129;85.044;;;;;
8817;21.07.09 19:00:00;16.225;86.395;;;;;
8818;21.07.09 19:15:00;15.748;85.092;;;;;
8819;21.07.09 19:30:00;15.414;87.280;;;;;
8820;21.07.09 19:45:00;15.055;88.558;;;;;
8821;21.07.09 20:00:00;14.984;87.446;;;;;
8822;21.07.09 20:15:00;14.960;87.280;;;;;
8823;21.07.09 20:30:00;14.745;89.201;;;;;
8824;21.07.09 20:45:00;14.553;90.476;;;;;
8825;21.07.09 21:00:00;14.361;90.587;;;;;
8826;21.07.09 21:15:00;14.314;91.232;;;;;
8827;21.07.09 21:30:00;14.074;91.382;;;;;
8828;21.07.09 21:45:00;13.810;92.178;;;;;
8829;21.07.09 22:00:00;13.642;92.708;;;;;
8830;21.07.09 22:15:00;13.594;92.799;;;;;
8831;21.07.09 22:30:00;13.546;92.215;;;;;
8832;21.07.09 22:45:00;13.497;93.449;;;;;
8833;21.07.09 23:00:00;13.522;93.610;;;;;
8834;21.07.09 23:15:00;13.570;93.027;;;;;
8835;21.07.09 23:30:00;13.570;93.001;;;;;
8836;21.07.09 23:45:00;13.497;93.164;;;;;
8837;21.07.10 00:00:00;13.425;92.158;;;;;
8838;21.07.10 00:15:00;13.449;92.840;;;;;
8839;21.07.10 00:30:00;13.401;93.269;;;;;
8840;21.07.10 00:45:00;13.401;92.334;;;;;
8841;21.07.10 01:00:00;13.305;92.622;;;;;
8842;21.07.10 01:15:00;13.281;92.745;;;;;
8843;21.07.10 01:30:00;13.209;91.582;;;;;
8844;21.07.10 01:45:00;13.112;93.039;;;;;
8845;21.07.10 02:00:00;13.064;92.586;;;;;
8846;21.07.10 02:15:00;13.040;93.046;;;;;
8847;21.07.10 02:30:00;13.088;92.410;;;;;
8848;21.07.10 02:45:00;13.064;91.702;;;;;
8849;21.07.10 03:00:00;13.137;90.989;;;;;
8850;21.07.10 03:15:00;13.161;91.466;;;;;
8851;21.07.10 03:30:00;13.185;90.897;;;;;
8852;21.07.10 03:45:00;13.161;91.492;;;;;
8853;21.07.10 04:00:00;13.161;92.117;;;;;
8854;21.07.10 04:15:00;13.209;92.545;;;;;
8855;21.07.10 04:30:00;13.137;91.981;;;;;
8856;21.07.10 04:45:00;12.968;94.395;;;;;
8857;21.07.10 05:00:00;12.944;94.953;;;;;
8858;21.07.10 05:15:00;12.944;94.080;;;;;
8859;21.07.10 05:30:00;13.064;94.162;;;;;
8860;21.07.10 05:45:00;13.016;94.304;;;;;
8861;21.07.10 06:00:00;12.968;95.036;;;;;
8862;21.07.10 06:15:00;13.040;95.644;;;;;
8863;21.07.10 06:30:00;13.161;95.369;;;;;
8864;21.07.10 06:45:00;13.497;92.982;;;;;
8865;21.07.10 07:00:00;13.762;93.258;;;;;
8866;21.07.10 07:15:00;13.930;92.625;;;;;
8867;21.07.10 07:30:00;14.457;90.189;;;;;
8868;21.07.10 07:45:00;14.721;90.465;;;;;
8869;21.07.10 08:00:00;15.055;91.155;;;;;
8870;21.07.10 08:15:00;15.438;87.822;;;;;
8871;21.07.10 08:30:00;15.509;89.494;;;;;
8872;21.07.10 08:45:00;15.557;89.559;;;;;
8873;21.07.10 09:00:00;15.509;91.927;;;;;
8874;21.07.10 09:15:00;15.414;90.981;;;;;
8875;21.07.10 09:30:00;16.749;86.680;;;;;
8876;21.07.10 09:45:00;16.272;87.807;;;;;
8877;21.07.10 10:00:00;16.225;88.493;;;;;
