------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TH2.5
EnvLogger Viewer version, 5.3
downloading device type, android
device, M2101K6G
device name, Redmi Note 10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 046D 2400 9076 0C
custom name, 001PTCOR01
temperature, degrees Celsius
humidity, percentage
time zone, UTC+0000
sampling resolution, 0.1
samples, 3402
time diff [logger-smartphone](sec), 7
lat, 41.889479
long, -8.500656
accuracy (m), 19.6
------------------------------,--------------------
2023-07-21 14:00:00,22.0,68.5
2023-07-21 14:30:00,20.7,74.1
2023-07-21 15:00:00,19.9,77.6
2023-07-21 15:30:00,19.9,79.0
2023-07-21 16:00:00,19.9,79.8
2023-07-21 16:30:00,19.4,79.4
2023-07-21 17:00:00,19.4,80.8
2023-07-21 17:30:00,19.2,80.5
2023-07-21 18:00:00,19.1,80.1
2023-07-21 18:30:00,18.8,79.8
2023-07-21 19:00:00,18.6,80.1
2023-07-21 19:30:00,18.4,79.8
2023-07-21 20:00:00,18.1,79.8
2023-07-21 20:30:00,17.7,81.2
2023-07-21 21:00:00,17.7,81.5
2023-07-21 21:30:00,17.7,82.9
2023-07-21 22:00:00,17.8,83.3
2023-07-21 22:30:00,17.9,83.6
2023-07-21 23:00:00,17.8,81.5
2023-07-21 23:30:00,17.8,78.0
2023-07-22 00:00:00,17.7,75.2
2023-07-22 00:30:00,17.7,74.5
2023-07-22 01:00:00,17.5,75.2
2023-07-22 01:30:00,17.6,75.9
2023-07-22 02:00:00,17.3,75.5
2023-07-22 02:30:00,17.3,76.2
2023-07-22 03:00:00,17.3,75.9
2023-07-22 03:30:00,17.2,75.5
2023-07-22 04:00:00,17.0,76.9
2023-07-22 04:30:00,17.0,76.2
2023-07-22 05:00:00,16.9,76.6
2023-07-22 05:30:00,17.0,75.5
2023-07-22 06:00:00,16.9,76.2
2023-07-22 06:30:00,17.3,76.9
2023-07-22 07:00:00,17.5,78.7
2023-07-22 07:30:00,17.7,78.7
2023-07-22 08:00:00,18.2,80.1
2023-07-22 08:30:00,18.8,78.0
2023-07-22 09:00:00,19.0,78.0
2023-07-22 09:30:00,19.9,76.6
2023-07-22 10:00:00,20.4,77.3
2023-07-22 10:30:00,21.3,74.8
2023-07-22 11:00:00,21.5,71.3
2023-07-22 11:30:00,21.8,69.9
2023-07-22 12:00:00,21.7,68.5
2023-07-22 12:30:00,21.5,71.0
2023-07-22 13:00:00,22.0,68.2
2023-07-22 13:30:00,22.6,63.9
2023-07-22 14:00:00,22.9,61.5
2023-07-22 14:30:00,22.0,70.6
2023-07-22 15:00:00,22.3,72.7
2023-07-22 15:30:00,21.5,75.5
2023-07-22 16:00:00,21.3,76.2
2023-07-22 16:30:00,20.8,75.2
2023-07-22 17:00:00,20.6,76.6
2023-07-22 17:30:00,20.1,76.9
2023-07-22 18:00:00,19.9,77.6
2023-07-22 18:30:00,19.7,78.0
2023-07-22 19:00:00,19.4,78.3
2023-07-22 19:30:00,19.1,79.0
2023-07-22 20:00:00,18.7,79.0
2023-07-22 20:30:00,18.3,80.1
2023-07-22 21:00:00,18.1,80.1
2023-07-22 21:30:00,18.1,80.8
2023-07-22 22:00:00,18.1,81.2
2023-07-22 22:30:00,17.9,81.5
2023-07-22 23:00:00,17.7,81.9
2023-07-22 23:30:00,17.8,82.2
2023-07-23 00:00:00,17.6,81.9
2023-07-23 00:30:00,17.4,81.9
2023-07-23 01:00:00,17.5,82.6
2023-07-23 01:30:00,17.4,82.2
2023-07-23 02:00:00,17.4,82.6
2023-07-23 02:30:00,17.6,83.3
2023-07-23 03:00:00,17.0,82.2
2023-07-23 03:30:00,16.9,82.9
2023-07-23 04:00:00,16.6,81.2
2023-07-23 04:30:00,16.3,80.8
2023-07-23 05:00:00,16.4,81.2
2023-07-23 05:30:00,16.4,80.8
2023-07-23 06:00:00,16.4,80.8
2023-07-23 06:30:00,16.4,81.2
2023-07-23 07:00:00,16.8,81.2
2023-07-23 07:30:00,16.9,81.2
2023-07-23 08:00:00,17.5,83.3
2023-07-23 08:30:00,17.6,78.0
2023-07-23 09:00:00,18.1,78.3
2023-07-23 09:30:00,19.0,74.5
2023-07-23 10:00:00,19.8,68.5
2023-07-23 10:30:00,20.0,67.5
2023-07-23 11:00:00,20.5,67.1
2023-07-23 11:30:00,20.6,66.7
2023-07-23 12:00:00,20.9,70.3
2023-07-23 12:30:00,20.9,72.7
2023-07-23 13:00:00,21.1,68.9
2023-07-23 13:30:00,20.8,69.9
2023-07-23 14:00:00,20.1,73.8
2023-07-23 14:30:00,19.5,75.9
2023-07-23 15:00:00,19.7,76.9
2023-07-23 15:30:00,19.6,77.3
2023-07-23 16:00:00,19.4,78.0
2023-07-23 16:30:00,19.3,79.0
2023-07-23 17:00:00,19.1,79.0
2023-07-23 17:30:00,18.9,81.2
2023-07-23 18:00:00,18.7,81.9
2023-07-23 18:30:00,18.6,82.2
2023-07-23 19:00:00,18.4,83.3
2023-07-23 19:30:00,18.4,83.3
2023-07-23 20:00:00,18.3,83.3
2023-07-23 20:30:00,18.1,83.3
2023-07-23 21:00:00,18.0,85.0
2023-07-23 21:30:00,18.0,87.5
2023-07-23 22:00:00,17.9,91.0
2023-07-23 22:30:00,17.9,91.7
2023-07-23 23:00:00,17.8,94.2
2023-07-23 23:30:00,17.7,91.7
2023-07-24 00:00:00,17.7,90.6
2023-07-24 00:30:00,17.6,90.6
2023-07-24 01:00:00,17.7,90.6
2023-07-24 01:30:00,17.6,90.6
2023-07-24 02:00:00,17.5,91.0
2023-07-24 02:30:00,17.4,91.7
2023-07-24 03:00:00,17.5,91.3
2023-07-24 03:30:00,17.2,91.3
2023-07-24 04:00:00,17.0,94.2
2023-07-24 04:30:00,17.0,88.5
2023-07-24 05:00:00,16.9,87.8
2023-07-24 05:30:00,16.9,87.8
2023-07-24 06:00:00,16.8,87.1
2023-07-24 06:30:00,16.7,85.7
2023-07-24 07:00:00,16.8,87.1
2023-07-24 07:30:00,16.9,87.5
2023-07-24 08:00:00,17.2,90.3
2023-07-24 08:30:00,17.4,90.6
2023-07-24 09:00:00,17.6,91.0
2023-07-24 09:30:00,17.8,90.3
2023-07-24 10:00:00,17.6,89.6
2023-07-24 10:30:00,17.4,89.6
2023-07-24 11:00:00,17.6,89.2
2023-07-24 11:30:00,17.7,89.9
2023-07-24 12:00:00,17.6,87.8
2023-07-24 12:30:00,17.5,89.6
2023-07-24 13:00:00,18.0,89.9
2023-07-24 13:30:00,17.8,90.3
2023-07-24 14:00:00,17.7,89.9
2023-07-24 14:30:00,17.9,91.3
2023-07-24 15:00:00,18.4,90.3
2023-07-24 15:30:00,18.4,88.2
2023-07-24 16:00:00,17.9,87.8
2023-07-24 16:30:00,17.9,88.2
2023-07-24 17:00:00,17.6,88.5
2023-07-24 17:30:00,17.4,87.8
2023-07-24 18:00:00,17.3,88.5
2023-07-24 18:30:00,17.1,86.8
2023-07-24 19:00:00,16.8,85.4
2023-07-24 19:30:00,16.7,84.7
2023-07-24 20:00:00,16.5,84.3
2023-07-24 20:30:00,16.4,84.7
2023-07-24 21:00:00,16.2,82.9
2023-07-24 21:30:00,16.1,83.6
2023-07-24 22:00:00,15.7,80.8
2023-07-24 22:30:00,15.6,82.9
2023-07-24 23:00:00,15.6,82.2
2023-07-24 23:30:00,15.6,81.9
2023-07-25 00:00:00,15.5,82.2
2023-07-25 00:30:00,15.8,84.3
2023-07-25 01:00:00,15.5,82.6
2023-07-25 01:30:00,15.4,82.6
2023-07-25 02:00:00,15.3,82.9
2023-07-25 02:30:00,15.4,82.6
2023-07-25 03:00:00,15.5,83.6
2023-07-25 03:30:00,15.4,82.9
2023-07-25 04:00:00,15.2,80.8
2023-07-25 04:30:00,15.0,80.5
2023-07-25 05:00:00,14.9,79.8
2023-07-25 05:30:00,14.8,79.4
2023-07-25 06:00:00,14.8,80.1
2023-07-25 06:30:00,15.0,81.5
2023-07-25 07:00:00,15.3,82.6
2023-07-25 07:30:00,15.9,84.7
2023-07-25 08:00:00,16.3,83.6
2023-07-25 08:30:00,16.5,84.0
2023-07-25 09:00:00,16.6,82.2
2023-07-25 09:30:00,16.3,82.9
2023-07-25 10:00:00,17.8,79.4
2023-07-25 10:30:00,17.6,80.5
2023-07-25 11:00:00,18.6,81.9
2023-07-25 11:30:00,18.4,75.9
2023-07-25 12:00:00,19.4,76.2
2023-07-25 12:30:00,19.2,92.0
2023-07-25 13:00:00,19.4,73.4
2023-07-25 13:30:00,20.2,69.6
2023-07-25 14:00:00,19.7,69.6
2023-07-25 14:30:00,19.4,71.7
2023-07-25 15:00:00,19.4,75.2
2023-07-25 15:30:00,19.1,76.6
2023-07-25 16:00:00,19.0,78.7
2023-07-25 16:30:00,18.6,78.3
2023-07-25 17:00:00,18.4,78.0
2023-07-25 17:30:00,18.2,79.4
2023-07-25 18:00:00,18.0,80.1
2023-07-25 18:30:00,17.7,80.5
2023-07-25 19:00:00,17.6,80.5
2023-07-25 19:30:00,17.4,80.5
2023-07-25 20:00:00,17.2,81.2
2023-07-25 20:30:00,17.1,81.2
2023-07-25 21:00:00,16.9,81.5
2023-07-25 21:30:00,16.7,81.2
2023-07-25 22:00:00,16.7,81.5
2023-07-25 22:30:00,16.8,80.1
2023-07-25 23:00:00,16.7,79.8
2023-07-25 23:30:00,16.6,80.8
2023-07-26 00:00:00,16.5,80.5
2023-07-26 00:30:00,16.4,80.1
2023-07-26 01:00:00,16.5,79.8
2023-07-26 01:30:00,16.4,79.8
2023-07-26 02:00:00,16.4,79.8
2023-07-26 02:30:00,16.6,78.0
2023-07-26 03:00:00,16.7,77.6
2023-07-26 03:30:00,16.6,77.6
2023-07-26 04:00:00,16.6,78.0
2023-07-26 04:30:00,16.5,78.3
2023-07-26 05:00:00,16.5,77.6
2023-07-26 05:30:00,16.7,77.3
2023-07-26 06:00:00,16.6,77.6
2023-07-26 06:30:00,16.9,78.3
2023-07-26 07:00:00,17.1,79.0
2023-07-26 07:30:00,17.6,80.8
2023-07-26 08:00:00,18.5,84.0
2023-07-26 08:30:00,18.7,80.8
2023-07-26 09:00:00,19.0,79.4
2023-07-26 09:30:00,19.4,80.5
2023-07-26 10:00:00,20.5,80.5
2023-07-26 10:30:00,21.3,82.2
2023-07-26 11:00:00,22.2,79.4
2023-07-26 11:30:00,21.4,80.5
2023-07-26 12:00:00,22.1,74.8
2023-07-26 12:30:00,23.1,94.2
2023-07-26 13:00:00,21.9,73.8
2023-07-26 13:30:00,22.9,68.2
2023-07-26 14:00:00,22.3,68.5
2023-07-26 14:30:00,21.9,71.3
2023-07-26 15:00:00,21.9,71.0
2023-07-26 15:30:00,21.8,73.1
2023-07-26 16:00:00,21.8,79.0
2023-07-26 16:30:00,21.3,79.0
2023-07-26 17:00:00,20.9,80.5
2023-07-26 17:30:00,20.7,81.5
2023-07-26 18:00:00,20.4,82.6
2023-07-26 18:30:00,20.1,82.9
2023-07-26 19:00:00,19.9,85.0
2023-07-26 19:30:00,19.6,86.1
2023-07-26 20:00:00,19.4,85.7
2023-07-26 20:30:00,19.1,86.1
2023-07-26 21:00:00,19.1,86.1
2023-07-26 21:30:00,19.0,87.1
2023-07-26 22:00:00,18.9,87.8
2023-07-26 22:30:00,18.9,88.5
2023-07-26 23:00:00,19.1,88.5
2023-07-26 23:30:00,18.9,88.5
2023-07-27 00:00:00,18.8,88.5
2023-07-27 00:30:00,18.7,89.2
2023-07-27 01:00:00,18.6,89.6
2023-07-27 01:30:00,18.6,89.6
2023-07-27 02:00:00,18.5,89.6
2023-07-27 02:30:00,18.4,88.5
2023-07-27 03:00:00,18.5,88.2
2023-07-27 03:30:00,18.4,88.2
2023-07-27 04:00:00,18.2,87.8
2023-07-27 04:30:00,17.9,88.2
2023-07-27 05:00:00,17.6,87.1
2023-07-27 05:30:00,17.9,88.9
2023-07-27 06:00:00,18.1,89.6
2023-07-27 06:30:00,18.3,89.9
2023-07-27 07:00:00,17.5,87.1
2023-07-27 07:30:00,17.6,88.5
2023-07-27 08:00:00,17.8,87.8
2023-07-27 08:30:00,17.9,88.5
2023-07-27 09:00:00,17.9,88.2
2023-07-27 09:30:00,17.9,87.8
2023-07-27 10:00:00,17.9,87.1
2023-07-27 10:30:00,18.0,87.1
2023-07-27 11:00:00,19.7,87.5
2023-07-27 11:30:00,19.0,82.2
2023-07-27 12:00:00,19.4,83.3
2023-07-27 12:30:00,20.6,81.9
2023-07-27 13:00:00,20.9,82.6
2023-07-27 13:30:00,20.3,77.3
2023-07-27 14:00:00,20.3,78.7
2023-07-27 14:30:00,19.9,78.7
2023-07-27 15:00:00,19.6,80.5
2023-07-27 15:30:00,19.6,80.1
2023-07-27 16:00:00,19.9,82.2
2023-07-27 16:30:00,19.5,79.0
2023-07-27 17:00:00,19.2,78.3
2023-07-27 17:30:00,18.8,78.7
2023-07-27 18:00:00,18.7,78.3
2023-07-27 18:30:00,18.5,79.0
2023-07-27 19:00:00,18.3,79.4
2023-07-27 19:30:00,18.1,80.1
2023-07-27 20:00:00,17.8,80.5
2023-07-27 20:30:00,17.9,81.5
2023-07-27 21:00:00,17.6,81.9
2023-07-27 21:30:00,17.5,81.5
2023-07-27 22:00:00,17.4,81.5
2023-07-27 22:30:00,17.6,82.2
2023-07-27 23:00:00,17.4,82.2
2023-07-27 23:30:00,17.5,82.6
2023-07-28 00:00:00,17.4,82.6
2023-07-28 00:30:00,17.4,82.9
2023-07-28 01:00:00,17.4,82.9
2023-07-28 01:30:00,17.4,83.3
2023-07-28 02:00:00,17.3,84.0
2023-07-28 02:30:00,17.3,84.0
2023-07-28 03:00:00,17.3,84.3
2023-07-28 03:30:00,17.3,84.7
2023-07-28 04:00:00,17.2,84.7
2023-07-28 04:30:00,17.3,86.4
2023-07-28 05:00:00,17.1,86.1
2023-07-28 05:30:00,17.1,86.4
2023-07-28 06:00:00,17.1,86.8
2023-07-28 06:30:00,17.1,87.1
2023-07-28 07:00:00,17.2,87.5
2023-07-28 07:30:00,17.4,87.8
2023-07-28 08:00:00,17.7,87.8
2023-07-28 08:30:00,18.1,87.8
2023-07-28 09:00:00,18.3,87.8
2023-07-28 09:30:00,18.2,87.5
2023-07-28 10:00:00,18.4,88.2
2023-07-28 10:30:00,19.3,85.4
2023-07-28 11:00:00,18.8,87.5
2023-07-28 11:30:00,19.2,87.8
2023-07-28 12:00:00,20.1,84.3
2023-07-28 12:30:00,19.2,86.1
2023-07-28 13:00:00,19.1,88.5
2023-07-28 13:30:00,19.9,87.5
2023-07-28 14:00:00,19.6,89.2
2023-07-28 14:30:00,19.0,91.3
2023-07-28 15:00:00,19.0,94.2
2023-07-28 15:30:00,19.1,94.2
2023-07-28 16:00:00,18.6,95.6
2023-07-28 16:30:00,18.7,97.3
2023-07-28 17:00:00,18.7,97.3
2023-07-28 17:30:00,18.7,97.3
2023-07-28 18:00:00,18.7,97.3
2023-07-28 18:30:00,18.5,97.3
2023-07-28 19:00:00,18.5,97.3
2023-07-28 19:30:00,18.4,97.3
2023-07-28 20:00:00,18.3,97.3
2023-07-28 20:30:00,18.3,97.3
2023-07-28 21:00:00,18.3,97.3
2023-07-28 21:30:00,18.2,97.3
2023-07-28 22:00:00,18.2,97.3
2023-07-28 22:30:00,18.2,97.3
2023-07-28 23:00:00,18.1,97.3
2023-07-28 23:30:00,18.0,97.3
2023-07-29 00:00:00,18.1,97.3
2023-07-29 00:30:00,18.0,97.3
2023-07-29 01:00:00,18.0,97.3
2023-07-29 01:30:00,18.0,97.3
2023-07-29 02:00:00,17.9,97.3
2023-07-29 02:30:00,18.0,97.3
2023-07-29 03:00:00,17.9,97.3
2023-07-29 03:30:00,17.8,97.3
2023-07-29 04:00:00,17.7,97.3
2023-07-29 04:30:00,17.6,97.3
2023-07-29 05:00:00,17.6,97.3
2023-07-29 05:30:00,17.5,97.3
2023-07-29 06:00:00,17.5,97.3
2023-07-29 06:30:00,17.6,97.3
2023-07-29 07:00:00,17.6,97.3
2023-07-29 07:30:00,17.8,97.3
2023-07-29 08:00:00,17.9,97.3
2023-07-29 08:30:00,18.0,97.3
2023-07-29 09:00:00,18.1,97.3
2023-07-29 09:30:00,18.3,97.3
2023-07-29 10:00:00,18.5,97.3
2023-07-29 10:30:00,18.8,97.3
2023-07-29 11:00:00,18.6,97.3
2023-07-29 11:30:00,19.2,97.3
2023-07-29 12:00:00,19.8,97.3
2023-07-29 12:30:00,22.1,97.0
2023-07-29 13:00:00,20.1,94.2
2023-07-29 13:30:00,20.4,91.0
2023-07-29 14:00:00,20.1,88.5
2023-07-29 14:30:00,20.0,86.8
2023-07-29 15:00:00,20.0,84.7
2023-07-29 15:30:00,19.9,83.6
2023-07-29 16:00:00,19.6,82.2
2023-07-29 16:30:00,19.4,81.9
2023-07-29 17:00:00,19.1,82.2
2023-07-29 17:30:00,19.0,82.6
2023-07-29 18:00:00,18.8,82.9
2023-07-29 18:30:00,18.6,84.0
2023-07-29 19:00:00,18.4,84.7
2023-07-29 19:30:00,18.1,97.3
2023-07-29 20:00:00,17.9,97.3
2023-07-29 20:30:00,17.6,97.3
2023-07-29 21:00:00,17.5,97.3
2023-07-29 21:30:00,17.4,94.5
2023-07-29 22:00:00,17.1,93.8
2023-07-29 22:30:00,17.1,93.5
2023-07-29 23:00:00,17.0,93.5
2023-07-29 23:30:00,17.1,94.9
2023-07-30 00:00:00,17.3,95.9
2023-07-30 00:30:00,17.3,96.3
2023-07-30 01:00:00,17.3,96.3
2023-07-30 01:30:00,17.1,95.6
2023-07-30 02:00:00,17.0,95.6
2023-07-30 02:30:00,17.1,96.3
2023-07-30 03:00:00,17.0,95.2
2023-07-30 03:30:00,17.0,95.2
2023-07-30 04:00:00,16.9,95.6
2023-07-30 04:30:00,16.9,95.6
2023-07-30 05:00:00,16.9,94.9
2023-07-30 05:30:00,16.7,94.9
2023-07-30 06:00:00,16.8,95.2
2023-07-30 06:30:00,17.0,96.3
2023-07-30 07:00:00,17.0,97.0
2023-07-30 07:30:00,17.4,97.3
2023-07-30 08:00:00,18.2,97.3
2023-07-30 08:30:00,18.2,97.3
2023-07-30 09:00:00,18.5,97.3
2023-07-30 09:30:00,18.6,97.3
2023-07-30 10:00:00,19.3,97.3
2023-07-30 10:30:00,19.4,97.3
2023-07-30 11:00:00,20.1,97.3
2023-07-30 11:30:00,20.3,97.3
2023-07-30 12:00:00,20.2,97.3
2023-07-30 12:30:00,23.0,97.3
2023-07-30 13:00:00,20.9,93.5
2023-07-30 13:30:00,21.1,92.0
2023-07-30 14:00:00,21.0,88.2
2023-07-30 14:30:00,20.9,90.3
2023-07-30 15:00:00,20.8,90.6
2023-07-30 15:30:00,20.4,91.7
2023-07-30 16:00:00,20.7,95.9
2023-07-30 16:30:00,19.9,89.9
2023-07-30 17:00:00,19.5,91.0
2023-07-30 17:30:00,19.2,90.3
2023-07-30 18:00:00,18.9,89.6
2023-07-30 18:30:00,18.8,90.6
2023-07-30 19:00:00,18.6,89.2
2023-07-30 19:30:00,18.2,88.9
2023-07-30 20:00:00,17.8,87.5
2023-07-30 20:30:00,17.4,87.1
2023-07-30 21:00:00,17.1,86.8
2023-07-30 21:30:00,17.0,86.8
2023-07-30 22:00:00,16.9,86.4
2023-07-30 22:30:00,16.9,86.4
2023-07-30 23:00:00,16.9,86.4
2023-07-30 23:30:00,17.0,86.8
2023-07-31 00:00:00,17.1,88.2
2023-07-31 00:30:00,17.3,89.9
2023-07-31 01:00:00,17.2,91.3
2023-07-31 01:30:00,17.2,92.0
2023-07-31 02:00:00,17.3,92.8
2023-07-31 02:30:00,16.9,91.0
2023-07-31 03:00:00,16.7,90.3
2023-07-31 03:30:00,16.6,88.5
2023-07-31 04:00:00,16.3,87.8
2023-07-31 04:30:00,16.2,86.8
2023-07-31 05:00:00,16.0,86.8
2023-07-31 05:30:00,15.9,85.0
2023-07-31 06:00:00,15.8,80.5
2023-07-31 06:30:00,16.2,76.6
2023-07-31 07:00:00,16.4,74.8
2023-07-31 07:30:00,16.7,79.0
2023-07-31 08:00:00,17.8,82.6
2023-07-31 08:30:00,17.7,82.2
2023-07-31 09:00:00,18.0,82.2
2023-07-31 09:30:00,18.3,84.3
2023-07-31 10:00:00,19.2,81.5
2023-07-31 10:30:00,19.7,84.7
2023-07-31 11:00:00,20.2,82.9
2023-07-31 11:30:00,20.6,81.5
2023-07-31 12:00:00,20.5,84.3
2023-07-31 12:30:00,25.0,74.1
2023-07-31 13:00:00,21.5,79.0
2023-07-31 13:30:00,21.7,79.0
2023-07-31 14:00:00,21.1,77.6
2023-07-31 14:30:00,21.2,78.7
2023-07-31 15:00:00,20.9,78.0
2023-07-31 15:30:00,20.7,82.2
2023-07-31 16:00:00,20.9,83.6
2023-07-31 16:30:00,20.1,83.3
2023-07-31 17:00:00,19.8,85.7
2023-07-31 17:30:00,19.4,88.2
2023-07-31 18:00:00,19.6,88.5
2023-07-31 18:30:00,19.1,88.9
2023-07-31 19:00:00,18.9,89.6
2023-07-31 19:30:00,18.7,90.6
2023-07-31 20:00:00,18.5,91.3
2023-07-31 20:30:00,18.4,92.0
2023-07-31 21:00:00,18.3,93.1
2023-07-31 21:30:00,18.3,93.8
2023-07-31 22:00:00,18.2,93.5
2023-07-31 22:30:00,18.1,93.8
2023-07-31 23:00:00,18.0,93.1
2023-07-31 23:30:00,17.9,93.1
2023-08-01 00:00:00,17.9,93.1
2023-08-01 00:30:00,17.7,92.0
2023-08-01 01:00:00,17.7,92.8
2023-08-01 01:30:00,17.6,92.0
2023-08-01 02:00:00,17.7,93.1
2023-08-01 02:30:00,17.6,93.8
2023-08-01 03:00:00,17.6,94.2
2023-08-01 03:30:00,17.7,94.5
2023-08-01 04:00:00,17.7,94.9
2023-08-01 04:30:00,17.6,95.2
2023-08-01 05:00:00,17.5,97.3
2023-08-01 05:30:00,17.6,97.3
2023-08-01 06:00:00,17.6,97.3
2023-08-01 06:30:00,17.7,97.3
2023-08-01 07:00:00,17.8,97.3
2023-08-01 07:30:00,18.0,97.3
2023-08-01 08:00:00,18.0,97.3
2023-08-01 08:30:00,18.3,97.3
2023-08-01 09:00:00,18.4,97.3
2023-08-01 09:30:00,18.5,97.3
2023-08-01 10:00:00,18.5,97.3
2023-08-01 10:30:00,18.6,97.3
2023-08-01 11:00:00,18.6,97.3
2023-08-01 11:30:00,18.7,97.3
2023-08-01 12:00:00,19.4,97.3
2023-08-01 12:30:00,19.1,97.3
2023-08-01 13:00:00,19.2,97.3
2023-08-01 13:30:00,19.3,96.6
2023-08-01 14:00:00,19.4,95.2
2023-08-01 14:30:00,19.0,94.5
2023-08-01 15:00:00,19.2,93.8
2023-08-01 15:30:00,19.1,93.1
2023-08-01 16:00:00,19.1,92.8
2023-08-01 16:30:00,19.3,91.7
2023-08-01 17:00:00,19.0,91.0
2023-08-01 17:30:00,18.8,91.0
2023-08-01 18:00:00,18.7,91.3
2023-08-01 18:30:00,18.5,91.7
2023-08-01 19:00:00,18.5,92.0
2023-08-01 19:30:00,18.3,92.4
2023-08-01 20:00:00,18.2,95.6
2023-08-01 20:30:00,18.2,97.3
2023-08-01 21:00:00,18.2,97.3
2023-08-01 21:30:00,18.0,97.3
2023-08-01 22:00:00,17.9,97.3
2023-08-01 22:30:00,17.7,97.3
2023-08-01 23:00:00,17.5,97.3
2023-08-01 23:30:00,17.2,97.3
2023-08-02 00:00:00,17.1,90.3
2023-08-02 00:30:00,17.2,91.0
2023-08-02 01:00:00,17.6,96.3
2023-08-02 01:30:00,17.5,96.3
2023-08-02 02:00:00,17.4,95.9
2023-08-02 02:30:00,17.4,97.0
2023-08-02 03:00:00,17.5,97.3
2023-08-02 03:30:00,17.5,97.3
2023-08-02 04:00:00,17.6,97.3
2023-08-02 04:30:00,17.6,97.3
2023-08-02 05:00:00,17.7,97.3
2023-08-02 05:30:00,17.7,97.3
2023-08-02 06:00:00,17.8,97.3
2023-08-02 06:30:00,17.8,97.3
2023-08-02 07:00:00,17.8,97.3
2023-08-02 07:30:00,17.8,97.3
2023-08-02 08:00:00,17.8,97.3
2023-08-02 08:30:00,18.0,97.3
2023-08-02 09:00:00,18.2,97.3
2023-08-02 09:30:00,18.3,97.3
2023-08-02 10:00:00,18.3,97.3
2023-08-02 10:30:00,18.3,97.3
2023-08-02 11:00:00,18.4,97.3
2023-08-02 11:30:00,18.5,97.3
2023-08-02 12:00:00,18.5,97.3
2023-08-02 12:30:00,18.4,97.3
2023-08-02 13:00:00,18.5,97.3
2023-08-02 13:30:00,18.6,97.3
2023-08-02 14:00:00,18.5,97.3
2023-08-02 14:30:00,18.6,97.3
2023-08-02 15:00:00,18.4,97.3
2023-08-02 15:30:00,18.4,97.3
2023-08-02 16:00:00,18.3,97.3
2023-08-02 16:30:00,17.7,97.3
2023-08-02 17:00:00,17.4,97.3
2023-08-02 17:30:00,17.0,97.3
2023-08-02 18:00:00,16.8,97.3
2023-08-02 18:30:00,16.7,97.3
2023-08-02 19:00:00,16.6,97.3
2023-08-02 19:30:00,16.7,97.3
2023-08-02 20:00:00,16.4,97.3
2023-08-02 20:30:00,16.3,97.3
2023-08-02 21:00:00,16.2,97.3
2023-08-02 21:30:00,16.1,97.3
2023-08-02 22:00:00,15.9,97.3
2023-08-02 22:30:00,15.8,97.3
2023-08-02 23:00:00,15.7,97.3
2023-08-02 23:30:00,15.7,97.3
2023-08-03 00:00:00,15.5,97.3
2023-08-03 00:30:00,15.6,97.3
2023-08-03 01:00:00,15.5,97.3
2023-08-03 01:30:00,15.4,97.3
2023-08-03 02:00:00,15.3,97.3
2023-08-03 02:30:00,15.3,97.3
2023-08-03 03:00:00,15.2,97.3
2023-08-03 03:30:00,15.2,97.3
2023-08-03 04:00:00,15.1,97.3
2023-08-03 04:30:00,15.1,97.3
2023-08-03 05:00:00,14.9,97.3
2023-08-03 05:30:00,14.8,97.3
2023-08-03 06:00:00,15.1,97.3
2023-08-03 06:30:00,15.2,97.3
2023-08-03 07:00:00,15.3,97.3
2023-08-03 07:30:00,15.6,97.3
2023-08-03 08:00:00,15.4,97.3
2023-08-03 08:30:00,15.2,97.3
2023-08-03 09:00:00,15.9,97.3
2023-08-03 09:30:00,15.8,97.3
2023-08-03 10:00:00,16.3,97.3
2023-08-03 10:30:00,16.5,97.3
2023-08-03 11:00:00,16.7,97.3
2023-08-03 11:30:00,17.2,97.3
2023-08-03 12:00:00,17.2,97.3
2023-08-03 12:30:00,17.0,97.3
2023-08-03 13:00:00,17.5,97.3
2023-08-03 13:30:00,17.6,97.3
2023-08-03 14:00:00,17.6,97.3
2023-08-03 14:30:00,17.5,97.3
2023-08-03 15:00:00,17.3,97.3
2023-08-03 15:30:00,17.4,97.3
2023-08-03 16:00:00,17.5,97.3
2023-08-03 16:30:00,17.1,97.3
2023-08-03 17:00:00,17.1,97.3
2023-08-03 17:30:00,16.8,97.3
2023-08-03 18:00:00,16.6,97.3
2023-08-03 18:30:00,16.3,97.3
2023-08-03 19:00:00,16.2,93.8
2023-08-03 19:30:00,16.1,91.7
2023-08-03 20:00:00,15.8,89.9
2023-08-03 20:30:00,15.5,88.9
2023-08-03 21:00:00,15.3,88.5
2023-08-03 21:30:00,15.2,87.5
2023-08-03 22:00:00,15.1,87.1
2023-08-03 22:30:00,15.1,87.1
2023-08-03 23:00:00,15.0,87.5
2023-08-03 23:30:00,14.9,87.8
2023-08-04 00:00:00,14.6,87.8
2023-08-04 00:30:00,14.7,89.9
2023-08-04 01:00:00,14.6,88.9
2023-08-04 01:30:00,14.5,88.9
2023-08-04 02:00:00,14.4,88.9
2023-08-04 02:30:00,14.3,88.2
2023-08-04 03:00:00,14.2,86.8
2023-08-04 03:30:00,14.2,86.8
2023-08-04 04:00:00,14.2,87.5
2023-08-04 04:30:00,14.2,89.2
