421;2017.04.02 22:30;4;23.625;23.875;23.875;633;0;0
422;2017.04.02 22:45;4;23.625;23.875;23.875;633;0;0
423;2017.04.02 23:00;4;23.625;23.8125;23.8125;633;0;0
424;2017.04.02 23:15;4;23.625;23.75;23.75;633;0;0
425;2017.04.02 23:30;4;23.5625;23.75;23.75;632;0;0
426;2017.04.02 23:45;4;23.5;23.75;23.75;632;0;0
427;2017.04.03 00:00;4;23.5;23.6875;23.6875;632;0;0
428;2017.04.03 00:15;4;23.5;23.625;23.625;632;0;0
429;2017.04.03 00:30;4;23.5;23.625;23.625;632;0;0
430;2017.04.03 00:45;4;23.4375;23.625;23.625;632;0;0
431;2017.04.03 01:00;4;23.4375;23.5625;23.625;632;0;0
432;2017.04.03 01:15;4;23.375;23.5625;23.5625;632;0;0
433;2017.04.03 01:30;4;23.375;23.5;23.5;631;0;0
434;2017.04.03 01:45;4;23.375;23.5;23.5;631;0;0
435;2017.04.03 02:00;4;23.375;23.5;23.5;631;0;0
436;2017.04.03 02:15;4;23.3125;23.5;23.5;631;0;0
437;2017.04.03 02:30;4;23.3125;23.4375;23.4375;631;0;0
438;2017.04.03 02:45;4;23.25;23.375;23.375;631;0;0
439;2017.04.03 03:00;4;23.25;23.375;23.375;631;0;0
440;2017.04.03 03:15;4;23.25;23.375;23.375;631;0;0
441;2017.04.03 03:30;4;23.25;23.375;23.375;631;0;0
442;2017.04.03 03:45;4;23.25;23.375;23.375;631;0;0
443;2017.04.03 04:00;4;23.1875;23.3125;23.3125;631;0;0
444;2017.04.03 04:15;4;23.1875;23.3125;23.25;631;0;0
445;2017.04.03 04:30;4;23.125;23.25;23.25;630;0;0
446;2017.04.03 04:45;4;23.125;23.25;23.25;630;0;0
447;2017.04.03 05:00;4;23.125;23.25;23.25;630;0;0
448;2017.04.03 05:15;4;23.125;23.25;23.25;630;0;0
449;2017.04.03 05:30;4;23.125;23.25;23.25;630;0;0
450;2017.04.03 05:45;4;23.125;23.25;23.1875;633;0;0
451;2017.04.03 06:00;4;23.125;23.1875;23.1875;637;1;0
452;2017.04.03 06:15;4;22.4375;23.125;23;641;1;0
453;2017.04.03 06:30;4;22;22.875;22.75;642;1;0
454;2017.04.03 06:45;4;21.875;22.75;22.625;641;1;0
455;2017.04.03 07:00;4;21.75;22.5625;22.375;645;1;0
456;2017.04.03 07:15;4;21.625;22.375;22.25;642;1;0
457;2017.04.03 07:30;4;21.5;22.25;22.125;647;1;0
458;2017.04.03 07:45;4;21.4375;22.125;21.9375;646;1;0
459;2017.04.03 08:00;4;19.875;21.5;21.125;615;1;0
460;2017.04.03 08:15;4;15.375;18.5;17.5;586;1;0
461;2017.04.03 08:30;4;15.0625;16.875;16.25;683;1;0
462;2017.04.03 08:45;4;14.875;16;15.5;580;1;0
463;2017.04.03 09:00;4;14.75;15.5;15.125;578;0;0
464;2017.04.03 09:15;4;14.5;15.125;14.75;577;0;0
465;2017.04.03 09:30;4;14.25;14.875;14.375;576;0;0
466;2017.04.03 09:45;4;14.125;14.5625;14.1875;574;0;0
467;2017.04.03 10:00;4;14;14.375;14;572;1;0
468;2017.04.03 10:15;4;14;14.125;13.75;578;1;0
469;2017.04.03 10:30;4;13.9375;14;13.5625;566;1;0
470;2017.04.03 10:45;4;13.875;13.875;13.5;564;1;0
471;2017.04.03 11:00;4;13.875;13.875;13.625;574;1;0
472;2017.04.03 11:15;4;14;13.875;13.75;576;0;0
473;2017.04.03 11:30;4;14;13.9375;13.8125;576;0;0
474;2017.04.03 11:45;4;14;13.9375;13.75;576;0;0
475;2017.04.03 12:00;4;14;13.875;13.75;574;1;0
476;2017.04.03 12:15;4;13.875;13.875;13.6875;573;1;0
477;2017.04.03 12:30;4;13.75;13.75;13.625;561;1;0
478;2017.04.03 12:45;4;13.8125;13.75;13.625;592;1;0
479;2017.04.03 13:00;4;14.0625;13.875;13.8125;593;0;0
480;2017.04.03 13:15;4;14.125;14;13.875;567;1;0
481;2017.04.03 13:30;4;14.1875;14.125;14.0625;587;1;0
482;2017.04.03 13:45;4;14.375;14.25;14.25;587;0;0
483;2017.04.03 14:00;4;14.4375;14.375;14.375;588;0;0
484;2017.04.03 14:15;4;14.375;14.375;14.25;588;0;0
485;2017.04.03 14:30;4;14.25;14.25;13.875;570;1;0
486;2017.04.03 14:45;4;14.0625;14.125;13.75;575;1;0
487;2017.04.03 15:00;4;13.9375;14;13.625;574;1;0
488;2017.04.03 15:15;4;13.8125;14;13.5625;574;0;0
489;2017.04.03 15:30;4;13.6875;13.875;13.375;574;0;0
490;2017.04.03 15:45;4;16.125;15;14.3125;587;1;0
491;2017.04.03 16:00;4;16.5;15.6875;15.125;591;1;0
492;2017.04.03 16:15;4;16.5;16;15.5625;592;0;0
493;2017.04.03 16:30;4;16.5625;16.125;15.8125;593;0;0
494;2017.04.03 16:45;4;16.5625;16.25;15.9375;594;0;0
495;2017.04.03 17:00;4;16.5625;16.375;16.0625;593;0;0
496;2017.04.03 17:15;4;17;16.5;16.375;594;0;0
497;2017.04.03 17:30;4;16.9375;16.625;16.4375;594;0;0
498;2017.04.03 17:45;4;16.875;16.625;16.5;595;0;0
499;2017.04.03 18:00;4;16.75;16.625;16.5;597;0;0
500;2017.04.03 18:15;4;16.75;16.625;16.5;594;0;0
501;2017.04.03 18:30;4;16.6875;16.625;16.4375;594;0;0
502;2017.04.03 18:45;4;16.625;16.625;16.375;594;0;0
503;2017.04.03 19:00;4;16.5625;16.625;16.375;594;0;0
504;2017.04.03 19:15;4;16.5;16.5625;16.375;594;0;0
505;2017.04.03 19:30;4;16.5;16.5;16.3125;594;0;0
506;2017.04.03 19:45;4;16.4375;16.5;16.25;594;0;0
507;2017.04.03 20:00;4;16.375;16.4375;16.25;598;0;0
508;2017.04.03 20:15;4;16.375;16.375;16.25;594;0;0
509;2017.04.03 20:30;4;16.3125;16.375;16.1875;598;0;0
510;2017.04.03 20:45;4;16.25;16.375;16.125;601;0;0
511;2017.04.03 21:00;4;16.25;16.3125;16.125;599;0;0
512;2017.04.03 21:15;4;16.25;16.25;16.125;599;0;0
513;2017.04.03 21:30;4;16.1875;16.25;16.0625;602;0;0
514;2017.04.03 21:45;4;16.125;16.1875;16;598;0;0
515;2017.04.03 22:00;4;16.125;16.125;16;593;0;0
516;2017.04.03 22:15;4;16.125;16.125;16;593;0;0
517;2017.04.03 22:30;4;16.0625;16.125;15.9375;602;0;0
518;2017.04.03 22:45;4;16;16.125;15.875;599;0;0
519;2017.04.03 23:00;4;16;16.0625;15.875;599;0;0
520;2017.04.03 23:15;4;16;16;15.875;601;0;0
521;2017.04.03 23:30;4;15.9375;16;15.875;598;0;0
522;2017.04.03 23:45;4;15.9375;16;15.8125;596;0;0
523;2017.04.04 00:00;4;15.875;15.9375;15.75;600;0;0
524;2017.04.04 00:15;4;15.875;15.875;15.75;596;0;0
525;2017.04.04 00:30;4;15.8125;15.875;15.6875;599;0;0
526;2017.04.04 00:45;4;15.75;15.875;15.625;597;0;0
527;2017.04.04 01:00;4;15.75;15.8125;15.625;598;0;0
528;2017.04.04 01:15;4;15.75;15.75;15.625;595;0;0
529;2017.04.04 01:30;4;15.6875;15.75;15.625;598;0;0
530;2017.04.04 01:45;4;15.625;15.75;15.5625;598;0;0
531;2017.04.04 02:00;4;15.625;15.75;15.5;595;0;0
532;2017.04.04 02:15;4;15.625;15.625;15.5;597;0;0
533;2017.04.04 02:30;4;15.625;15.625;15.5;596;0;0
534;2017.04.04 02:45;4;15.5625;15.625;15.4375;595;0;0
535;2017.04.04 03:00;4;15.5;15.625;15.375;592;0;0
536;2017.04.04 03:15;4;15.5;15.5625;15.375;594;0;0
537;2017.04.04 03:30;4;15.5;15.5;15.375;595;0;0
538;2017.04.04 03:45;4;15.5;15.5;15.375;592;0;0
539;2017.04.04 04:00;4;15.4375;15.5;15.3125;592;0;0
540;2017.04.04 04:15;4;15.4375;15.5;15.3125;590;0;0
541;2017.04.04 04:30;4;15.375;15.4375;15.25;590;0;0
542;2017.04.04 04:45;4;15.375;15.4375;15.25;592;0;0
543;2017.04.04 05:00;4;15.375;15.375;15.25;591;0;0
544;2017.04.04 05:15;4;15.375;15.375;15.25;592;0;0
545;2017.04.04 05:30;4;15.3125;15.375;15.25;590;0;0
546;2017.04.04 05:45;4;15.3125;15.375;15.25;590;0;0
547;2017.04.04 06:00;4;15.3125;15.375;15.1875;591;0;0
548;2017.04.04 06:15;4;15.25;15.3125;15.1875;595;0;0
549;2017.04.04 06:30;4;15.25;15.3125;15.125;596;0;0
550;2017.04.04 06:45;4;15.25;15.25;15.125;595;0;0
551;2017.04.04 07:00;4;15.25;15.25;15.1875;594;0;0
552;2017.04.04 07:15;4;15.25;15.25;15.1875;589;0;0
553;2017.04.04 07:30;4;15.3125;15.25;15.1875;588;0;0
554;2017.04.04 07:45;4;15.3125;15.25;15.1875;588;0;0
555;2017.04.04 08:00;4;15.375;15.25;15.25;597;1;0
556;2017.04.04 08:15;4;15.875;15.4375;15.5;589;0;0
557;2017.04.04 08:30;4;15.875;15.5625;15.5625;589;0;0
558;2017.04.04 08:45;4;15.75;15.625;15.5625;590;0;0
559;2017.04.04 09:00;4;16.125;15.75;15.75;591;0;0
560;2017.04.04 09:15;4;16.125;15.8125;15.75;592;0;0
561;2017.04.04 09:30;4;16;15.875;15.75;596;0;0
562;2017.04.04 09:45;4;16.3125;15.875;16;601;1;0
563;2017.04.04 10:00;4;17.3125;16.125;16.25;577;1;0
564;2017.04.04 10:15;4;17.375;16.5;16.25;578;0;0
565;2017.04.04 10:30;4;16.875;16.5;16.25;578;1;0
566;2017.04.04 10:45;4;16.875;16.5;16.375;588;1;0
567;2017.04.04 11:00;4;17.625;16.75;16.4375;589;0;0
568;2017.04.04 11:15;4;17.25;16.875;16.5;589;0;0
569;2017.04.04 11:30;4;16.9375;16.8125;16.5;589;0;0
570;2017.04.04 11:45;4;16.75;16.75;16.5;588;0;0
571;2017.04.04 12:00;4;16.6875;16.75;16.5;588;0;0
572;2017.04.04 12:15;4;17.625;16.9375;16.5625;590;0;0
573;2017.04.04 12:30;4;17.25;17;16.625;590;0;0
574;2017.04.04 12:45;4;17.125;17;16.625;590;0;0
575;2017.04.04 13:00;4;17.25;17;16.625;590;0;0
576;2017.04.04 13:15;4;17.625;17.1875;16.75;591;0;0
577;2017.04.04 13:30;4;17.375;17.125;16.75;591;0;0
578;2017.04.04 13:45;4;17.25;17.125;16.8125;590;0;0
579;2017.04.04 14:00;4;17.875;17.25;16.875;592;0;0
580;2017.04.04 14:15;4;17.75;17.375;16.9375;592;0;0
581;2017.04.04 14:30;4;17.5;17.3125;16.9375;591;0;0
582;2017.04.04 14:45;4;17.25;17.25;16.9375;591;0;0
583;2017.04.04 15:00;4;17.125;17.25;16.875;590;0;0
584;2017.04.04 15:15;4;17.125;17.125;16.875;590;0;0
585;2017.04.04 15:30;4;18;17.375;17;592;0;0
586;2017.04.04 15:45;4;17.75;17.375;17;592;0;0
587;2017.04.04 16:00;4;17.5;17.375;17;591;0;0
588;2017.04.04 16:15;4;17.4375;17.375;17;591;0;0
589;2017.04.04 16:30;4;18.25;17.5625;17.125;593;0;0
590;2017.04.04 16:45;4;17.875;17.625;17.125;593;0;0
591;2017.04.04 17:00;4;17.6875;17.5625;17.125;592;0;0
592;2017.04.04 17:15;4;17.625;17.5;17.125;592;0;0
593;2017.04.04 17:30;4;18.125;17.5625;17.1875;593;0;0
594;2017.04.04 17:45;4;18;17.6875;17.25;593;0;0
595;2017.04.04 18:00;4;17.75;17.625;17.25;593;0;0
596;2017.04.04 18:15;4;17.625;17.625;17.25;592;0;0
597;2017.04.04 18:30;4;17.75;17.5625;17.25;592;0;0
598;2017.04.04 18:45;4;18.125;17.75;17.3125;593;0;0
599;2017.04.04 19:00;4;17.875;17.6875;17.3125;593;0;0
600;2017.04.04 19:15;4;17.75;17.625;17.3125;593;0;0
601;2017.04.04 19:30;4;17.625;17.625;17.25;592;0;0
602;2017.04.04 19:45;4;18.3125;17.8125;17.375;594;0;0
603;2017.04.04 20:00;4;17.9375;17.75;17.375;593;0;0
604;2017.04.04 20:15;4;17.75;17.75;17.375;593;1;0
605;2017.04.04 20:30;4;17.6875;17.625;17.25;593;1;0
606;2017.04.04 20:45;4;18.6875;17.875;17.4375;595;0;0
607;2017.04.04 21:00;4;18.875;18.125;17.5625;596;0;0
608;2017.04.04 21:15;4;19.125;18.25;17.6875;596;0;0
609;2017.04.04 21:30;4;19.1875;18.4375;17.8125;597;0;0
610;2017.04.04 21:45;4;19.25;18.5625;17.9375;598;0;0
611;2017.04.04 22:00;4;19.25;18.6875;18;598;0;0
612;2017.04.04 22:15;4;19.375;18.8125;18.125;598;0;0
613;2017.04.04 22:30;4;19.75;19;18.25;599;0;0
614;2017.04.04 22:45;4;19.25;18.875;18.25;599;0;0
615;2017.04.04 23:00;4;19.875;19.125;18.4375;600;0;0
616;2017.04.04 23:15;4;19.625;19.125;18.5;600;0;0
617;2017.04.04 23:30;4;19.6875;19.25;18.5;600;0;0
618;2017.04.04 23:45;4;20.0625;19.25;18.625;601;0;0
619;2017.04.05 00:00;4;19.5;19.25;18.625;600;0;0
620;2017.04.05 00:15;4;20.125;19.4375;18.75;601;0;0
621;2017.04.05 00:30;4;19.8125;19.375;18.75;601;0;0
622;2017.04.05 00:45;4;19.9375;19.5;18.75;601;0;0
623;2017.04.05 01:00;4;19.625;19.5;18.75;601;0;0
624;2017.04.05 01:15;4;20.125;19.5;18.875;602;0;0
625;2017.04.05 01:30;4;19.75;19.5;18.875;601;0;0
626;2017.04.05 01:45;4;20.25;19.625;18.9375;602;0;0
627;2017.04.05 02:00;4;19.625;19.5;18.875;601;0;0
628;2017.04.05 02:15;4;20.25;19.625;19;602;0;0
629;2017.04.05 02:30;4;19.875;19.625;19;601;0;0
630;2017.04.05 02:45;4;20.125;19.625;19;602;0;0
631;2017.04.05 03:00;4;20.0625;19.625;19;602;0;0
632;2017.04.05 03:15;4;19.75;19.625;19;601;0;0
633;2017.04.05 03:30;4;20;19.625;19;602;0;0
634;2017.04.05 03:45;4;19.9375;19.625;19;602;0;0
635;2017.04.05 04:00;4;20.0625;19.625;19;602;0;0
636;2017.04.05 04:15;4;20;19.625;19;602;0;0
637;2017.04.05 04:30;4;19.6875;19.5625;19;601;0;0
638;2017.04.05 04:45;4;19.375;19.4375;18.875;600;0;0
639;2017.04.05 05:00;4;19;19.25;18.75;599;0;0
640;2017.04.05 05:15;4;18.8125;19.125;18.625;599;0;0
641;2017.04.05 05:30;4;18.875;19;18.5;598;0;0
642;2017.04.05 05:45;4;20.25;19.375;18.75;601;0;0
643;2017.04.05 06:00;4;19.625;19.375;18.75;600;0;0
644;2017.04.05 06:15;4;19.5;19.125;18.625;600;0;0
645;2017.04.05 06:30;4;19.875;19.3125;18.75;600;1;0
646;2017.04.05 06:45;4;19.25;19.375;19;610;1;0
647;2017.04.05 07:00;4;16.75;18.75;18.75;580;1;0
648;2017.04.05 07:15;4;14.0625;17.875;17.875;573;1;0
649;2017.04.05 07:30;4;12.375;16.125;16.625;575;1;0
650;2017.04.05 07:45;4;11.3125;13.75;15.0625;565;0;0
651;2017.04.05 08:00;4;11.125;12.75;14.125;562;0;0
652;2017.04.05 08:15;4;11.125;12.1875;13.4375;560;0;0
653;2017.04.05 08:30;4;11.125;11.875;12.9375;559;0;0
654;2017.04.05 08:45;4;11.25;11.875;12.5625;560;0;0
655;2017.04.05 09:00;4;12;12.0625;12.375;570;1;0
656;2017.04.05 09:15;4;12.5;12.125;11.875;577;1;0
657;2017.04.05 09:30;4;13.125;12.625;12.1875;563;1;0
658;2017.04.05 09:45;4;13.5;13.125;12.6875;565;0;0
659;2017.04.05 10:00;4;13.875;13.625;13.125;567;0;0
660;2017.04.05 10:15;4;14.25;14;13.5;569;0;0
661;2017.04.05 10:30;4;14.4375;14.25;13.875;570;0;0
662;2017.04.05 10:45;4;14.75;14.5;14.125;571;0;0
663;2017.04.05 11:00;4;14.125;14.5;14.375;592;1;0
664;2017.04.05 11:15;4;14.5625;14.75;14.75;594;0;0
665;2017.04.05 11:30;4;14.625;14.875;14.9375;593;1;0
666;2017.04.05 11:45;4;15;15.1875;15.375;608;1;0
667;2017.04.05 12:00;4;15.5;15.6875;15.8125;601;1;0
668;2017.04.05 12:15;4;15.625;15.875;16;563;1;0
669;2017.04.05 12:30;4;16.25;16.0625;16;565;0;0
670;2017.04.05 12:45;4;16.625;16.4375;16.25;567;0;0
671;2017.04.05 13:00;4;16;16.1875;16.25;584;1;0
672;2017.04.05 13:15;4;16.75;16.625;16.5;583;1;0
673;2017.04.05 13:30;4;16.625;16.6875;16.625;584;0;0
674;2017.04.05 13:45;4;16.8125;16.8125;16.75;589;1;0
675;2017.04.05 14:00;4;17.375;17.0625;17;591;1;0
676;2017.04.05 14:15;4;17.625;17.375;17.25;593;1;0
677;2017.04.05 14:30;4;17.75;17.5;17.4375;594;0;0
678;2017.04.05 14:45;4;17.875;17.625;17.5625;594;0;0
679;2017.04.05 15:00;4;17.75;17.75;17.625;594;0;0
680;2017.04.05 15:15;4;17.625;17.6875;17.625;594;1;0
681;2017.04.05 15:30;4;17.5;17.5625;17.5;594;0;0
682;2017.04.05 15:45;4;17.25;17.375;17.375;593;0;0
683;2017.04.05 16:00;4;16.875;17.1875;17.125;593;0;0
684;2017.04.05 16:15;4;16.625;16.875;16.875;589;1;0
685;2017.04.05 16:30;4;16.4375;16.625;16.5;588;0;0
686;2017.04.05 16:45;4;16.125;16.375;16.1875;586;1;0
687;2017.04.05 17:00;4;15.75;16;15.875;586;0;0
688;2017.04.05 17:15;4;15.375;15.625;15.5;584;0;0
689;2017.04.05 17:30;4;15;15.25;15.125;583;0;0
690;2017.04.05 17:45;4;14.6875;14.9375;14.75;581;0;0
691;2017.04.05 18:00;4;14.3125;14.625;14.4375;580;0;0
692;2017.04.05 18:15;4;14;14.25;14.125;579;0;0
693;2017.04.05 18:30;4;13.625;13.875;13.75;577;0;0
694;2017.04.05 18:45;4;13.375;13.625;13.5;576;0;0
695;2017.04.05 19:00;4;13.0625;13.3125;13.125;575;0;0
696;2017.04.05 19:15;4;12.625;12.9375;12.8125;573;0;0
697;2017.04.05 19:30;4;12.25;12.5;12.375;571;0;0
698;2017.04.05 19:45;4;11.8125;12.125;12;569;0;0
699;2017.04.05 20:00;4;11.375;11.6875;11.5;568;0;0
700;2017.04.05 20:15;4;11;11.25;11.125;566;0;0
701;2017.04.05 20:30;4;10.5625;10.875;10.6875;564;0;0
702;2017.04.05 20:45;4;10.1875;10.5;10.25;562;0;0
703;2017.04.05 21:00;4;9.875;10.125;9.9375;561;0;0
704;2017.04.05 21:15;4;9.5625;9.8125;9.625;559;0;0
705;2017.04.05 21:30;4;9.25;9.5;9.3125;558;0;0
706;2017.04.05 21:45;4;9;9.1875;9;557;0;0
707;2017.04.05 22:00;4;8.75;8.9375;8.75;556;0;0
708;2017.04.05 22:15;4;8.5;8.6875;8.5;555;0;0
709;2017.04.05 22:30;4;8.25;8.4375;8.25;554;0;0
710;2017.04.05 22:45;4;8;8.1875;8;553;0;0
711;2017.04.05 23:00;4;7.75;7.9375;7.75;552;0;0
712;2017.04.05 23:15;4;7.5;7.6875;7.5625;551;0;0
713;2017.04.05 23:30;4;7.3125;7.5;7.3125;550;0;0
714;2017.04.05 23:45;4;7.125;7.25;7.125;550;0;0
715;2017.04.06 00:00;4;6.875;7;6.875;548;0;0
716;2017.04.06 00:15;4;6.625;6.8125;6.625;547;0;0
717;2017.04.06 00:30;4;6.4375;6.625;6.4375;547;0;0
718;2017.04.06 00:45;4;6.25;6.375;6.25;547;0;0
719;2017.04.06 01:00;4;6;6.1875;6;546;0;0
720;2017.04.06 01:15;4;5.75;6;5.75;545;0;0
721;2017.04.06 01:30;4;5.625;5.8125;5.625;543;0;0
722;2017.04.06 01:45;4;5.5625;5.6875;5.5;543;0;0
723;2017.04.06 02:00;4;5.5;5.625;5.4375;542;0;0
724;2017.04.06 02:15;4;5.375;5.5;5.375;542;0;0
725;2017.04.06 02:30;4;5.375;5.4375;5.25;542;0;0
726;2017.04.06 02:45;4;5.25;5.375;5.1875;541;0;0
727;2017.04.06 03:00;4;5.25;5.3125;5.125;541;1;0
728;2017.04.06 03:15;4;5.1875;5.25;5.125;541;0;0
729;2017.04.06 03:30;4;5.125;5.25;5;541;0;0
730;2017.04.06 03:45;4;5.125;5.125;5;541;1;0
731;2017.04.06 04:00;4;5;5.125;4.9375;540;0;0
732;2017.04.06 04:15;4;5;5.0625;4.875;540;0;0
733;2017.04.06 04:30;4;4.9375;5;4.875;540;0;0
734;2017.04.06 04:45;4;4.875;5;4.75;540;0;0
735;2017.04.06 05:00;4;4.875;4.875;4.75;540;0;0
736;2017.04.06 05:15;4;4.8125;4.875;4.6875;539;0;0
737;2017.04.06 05:30;4;4.8125;4.875;4.6875;539;0;0
738;2017.04.06 05:45;4;4.875;4.875;4.6875;539;0;0
739;2017.04.06 06:00;4;4.9375;4.875;4.75;540;1;0
740;2017.04.06 06:15;4;5;5;4.75;540;0;0
741;2017.04.06 06:30;4;6.25;5.4375;5.0625;538;1;0
742;2017.04.06 06:45;4;9.0625;7;6.3125;519;1;0
743;2017.04.06 07:00;4;10.0625;8.25;7.5;556;1;0
744;2017.04.06 07:15;4;11.25;9.5;8.75;499;1;0
745;2017.04.06 07:30;4;9.1875;9.3125;8.875;554;1;0
746;2017.04.06 07:45;4;9.5625;9.375;9.0625;555;0;0
747;2017.04.06 08:00;4;9.625;9.375;9.125;555;0;0
748;2017.04.06 08:15;4;9.625;9.5;9.25;556;0;0
749;2017.04.06 08:30;4;9.625;9.5;9.25;557;0;0
750;2017.04.06 08:45;4;9.5625;9.5;9.25;556;0;0
751;2017.04.06 09:00;4;10.8125;9.875;9.5;485;1;0
752;2017.04.06 09:15;4;11.875;10.75;10.25;451;1;0
753;2017.04.06 09:30;4;10.4375;10.75;10.1875;528;1;0
754;2017.04.06 09:45;4;9.75;10;9.75;523;1;0
755;2017.04.06 10:00;4;10.25;10.0625;9.875;524;1;0
756;2017.04.06 10:15;4;10.5;10.1875;10;524;1;0
757;2017.04.06 10:30;4;10.75;10.375;10.125;525;0;0
758;2017.04.06 10:45;4;11;10.625;10.375;526;0;0
759;2017.04.06 11:00;4;11.375;10.875;10.625;522;1;0
760;2017.04.06 11:15;4;11.625;11.125;10.875;532;1;0
761;2017.04.06 11:30;4;11.75;11.3125;11;530;1;0
762;2017.04.06 11:45;4;11.9375;11.5;11.25;523;1;0
763;2017.04.06 12:00;4;11.125;11.375;11;528;1;0
764;2017.04.06 12:15;4;11.8125;11.25;11.0625;541;1;0
765;2017.04.06 12:30;4;11.375;11.1875;11;556;1;0
766;2017.04.06 12:45;4;11.9375;11.5;11.25;557;1;0
767;2017.04.06 13:00;4;12.125;11.75;11.4375;571;1;0
768;2017.04.06 13:15;4;14.25;12.8125;12.75;599;1;0
769;2017.04.06 13:30;4;12.125;12.625;11.75;476;1;0
770;2017.04.06 13:45;4;12.4375;12.375;11.9375;574;1;0
771;2017.04.06 14:00;4;12.5;12.375;12.0625;442;1;0
772;2017.04.06 14:15;4;12.5;12.3125;12.0625;553;1;0
773;2017.04.06 14:30;4;12.5;12.25;12;551;1;0
774;2017.04.06 14:45;4;12.3125;12.25;11.9375;527;1;0
775;2017.04.06 15:00;4;12.125;12.125;11.875;543;1;0
776;2017.04.06 15:15;4;12;11.9375;11.6875;542;1;0
777;2017.04.06 15:30;4;12.4375;12;12.0625;517;1;0
778;2017.04.06 15:45;4;12.1875;12.0625;11.9375;574;1;0
779;2017.04.06 16:00;4;12.375;12.125;12.125;574;1;0
780;2017.04.06 16:15;4;12.4375;12.25;12.25;572;1;0
781;2017.04.06 16:30;4;12.5;12.375;12.25;563;1;0
782;2017.04.06 16:45;4;12.375;12.375;12.25;567;1;0
783;2017.04.06 17:00;4;12.25;12.25;12.125;570;1;0
784;2017.04.06 17:15;4;12.125;12.125;11.875;565;1;0
785;2017.04.06 17:30;4;12.5;12.25;12;534;1;0
786;2017.04.06 17:45;4;12.625;12.4375;12.1875;540;1;0
787;2017.04.06 18:00;4;13.375;12.875;12.75;547;1;0
788;2017.04.06 18:15;4;14.125;13.75;13.5625;553;1;0
789;2017.04.06 18:30;4;13.875;13.75;13.6875;551;1;0
790;2017.04.06 18:45;4;13.625;13.6875;13.5625;551;0;0
791;2017.04.06 19:00;4;13.4375;13.5;13.25;550;0;0
792;2017.04.06 19:15;4;13.125;13.25;13;548;0;0
793;2017.04.06 19:30;4;12.8125;13;12.625;547;0;0
794;2017.04.06 19:45;4;12.5;12.6875;12.25;545;0;0
795;2017.04.06 20:00;4;12.125;12.375;11.875;543;0;0
796;2017.04.06 20:15;4;11.875;12.0625;11.625;542;0;0
797;2017.04.06 20:30;4;11.5;11.75;11.25;540;0;0
798;2017.04.06 20:45;4;11.25;11.4375;11;536;0;0
799;2017.04.06 21:00;4;10.9375;11.125;10.625;529;0;0
800;2017.04.06 21:15;4;10.625;10.875;10.375;528;0;0
801;2017.04.06 21:30;4;10.375;10.5;10.125;527;0;0
802;2017.04.06 21:45;4;10.125;10.25;9.8125;526;0;0
803;2017.04.06 22:00;4;9.875;10;9.625;526;0;0
804;2017.04.06 22:15;4;9.625;9.75;9.375;525;0;0
805;2017.04.06 22:30;4;9.5;9.625;9.25;524;0;0
806;2017.04.06 22:45;4;9.3125;9.4375;9.0625;528;0;0
807;2017.04.06 23:00;4;9.125;9.25;8.9375;527;0;0
808;2017.04.06 23:15;4;9;9.125;8.8125;523;0;0
809;2017.04.06 23:30;4;8.875;9;8.6875;523;0;0
810;2017.04.06 23:45;4;8.75;8.875;8.625;523;0;0
811;2017.04.07 00:00;4;8.625;8.75;8.5;524;0;0
812;2017.04.07 00:15;4;8.5625;8.625;8.375;523;0;0
813;2017.04.07 00:30;4;8.5;8.5;8.25;524;0;0
814;2017.04.07 00:45;4;8.375;8.4375;8.125;523;0;0
815;2017.04.07 01:00;4;8.25;8.3125;8;523;0;0
816;2017.04.07 01:15;4;8.125;8.25;7.875;520;0;0
817;2017.04.07 01:30;4;8;8.125;7.75;519;0;0
818;2017.04.07 01:45;4;7.875;8;7.6875;515;0;0
819;2017.04.07 02:00;4;7.75;7.875;7.5625;515;0;0
820;2017.04.07 02:15;4;7.625;7.75;7.4375;515;0;0
821;2017.04.07 02:30;4;7.625;7.625;7.375;514;0;0
822;2017.04.07 02:45;4;7.5;7.5625;7.25;515;1;0
823;2017.04.07 03:00;4;7.375;7.5;7.125;517;0;0
824;2017.04.07 03:15;4;7.25;7.375;7.0625;517;0;0
825;2017.04.07 03:30;4;7.125;7.25;6.9375;516;0;0
826;2017.04.07 03:45;4;7;7.125;6.8125;516;0;0
827;2017.04.07 04:00;4;6.9375;7;6.75;516;0;0
828;2017.04.07 04:15;4;6.875;6.9375;6.625;515;1;0
829;2017.04.07 04:30;4;6.75;6.875;6.5;516;0;0
830;2017.04.07 04:45;4;6.6875;6.75;6.5;518;0;0
831;2017.04.07 05:00;4;6.625;6.6875;6.375;518;0;0
832;2017.04.07 05:15;4;6.625;6.625;6.375;515;0;0
833;2017.04.07 05:30;4;6.5625;6.625;6.375;516;0;0
834;2017.04.07 05:45;4;6.5;6.625;6.375;515;0;0
835;2017.04.07 06:00;4;6.5625;6.5625;6.375;515;0;0
836;2017.04.07 06:15;4;6.625;6.625;6.4375;516;0;0
837;2017.04.07 06:30;4;6.6875;6.625;6.5;513;1;0
838;2017.04.07 06:45;4;9.75;7.75;7.375;544;1;0
839;2017.04.07 07:00;4;10.1875;8.6875;8.125;548;1;0
840;2017.04.07 07:15;4;10.4375;9.5625;8.625;551;1;0
