2791;29.11.2018 17:00;4;2.75;-1.1875;-1.25;1448;0;0;0
2792;29.11.2018 17:15;4;2.75;-1.1875;-1.25;1448;0;0;0
2793;29.11.2018 17:30;4;2.75;-1.25;-1.375;1448;0;0;0
2794;29.11.2018 17:45;4;2.75;-1.25;-1.375;1448;0;0;0
2795;29.11.2018 18:00;4;2.75;-1.25;-1.5;1447;0;0;0
2796;29.11.2018 18:15;4;2.75;-1.3125;-1.5625;1447;0;0;0
2797;29.11.2018 18:30;4;2.75;-1.375;-1.625;1446;0;0;0
2798;29.11.2018 18:45;4;2.75;-1.375;-1.625;1445;0;0;0
2799;29.11.2018 19:00;4;2.75;-1.375;-1.6875;1445;0;0;0
2800;29.11.2018 19:15;4;2.75;-1.375;-1.75;1445;0;0;0
2801;29.11.2018 19:30;4;2.75;-1.375;-1.75;1444;0;0;0
2802;29.11.2018 19:45;4;2.75;-1.375;-1.75;1444;0;0;0
2803;29.11.2018 20:00;4;2.75;-1.4375;-1.875;1444;0;0;0
2804;29.11.2018 20:15;4;2.75;-1.4375;-1.875;1444;0;0;0
2805;29.11.2018 20:30;4;2.75;-1.5;-1.9375;1443;0;0;0
2806;29.11.2018 20:45;4;2.6875;-1.5;-2;1443;0;0;0
2807;29.11.2018 21:00;4;2.6875;-1.5;-2.125;1443;0;0;0
2808;29.11.2018 21:15;4;2.6875;-1.5625;-2.125;1442;0;0;0
2809;29.11.2018 21:30;4;2.6875;-1.625;-2.25;1442;0;0;0
2810;29.11.2018 21:45;4;2.6875;-1.625;-2.25;1441;0;0;0
2811;29.11.2018 22:00;4;2.6875;-1.625;-2.25;1441;0;0;0
2812;29.11.2018 22:15;4;2.625;-1.6875;-2.375;1440;0;0;0
2813;29.11.2018 22:30;4;2.625;-1.75;-2.375;1439;0;0;0
2814;29.11.2018 22:45;4;2.625;-1.75;-2.375;1438;0;0;0
2815;29.11.2018 23:00;4;2.625;-1.75;-2.4375;1437;0;0;0
2816;29.11.2018 23:15;4;2.625;-1.75;-2.5;1437;0;0;0
2817;29.11.2018 23:30;4;2.625;-1.75;-2.5;1436;0;0;0
2818;29.11.2018 23:45;4;2.625;-1.8125;-2.5;1436;0;0;0
2819;30.11.2018 0:00;4;2.625;-1.8125;-2.5;1436;0;0;0
2820;30.11.2018 0:15;4;2.625;-1.8125;-2.5;1435;0;0;0
2821;30.11.2018 0:30;4;2.625;-1.8125;-2.5;1435;0;0;0
2822;30.11.2018 0:45;4;2.625;-1.8125;-2.5;1435;0;0;0
2823;30.11.2018 1:00;4;2.625;-1.8125;-2.375;1435;0;0;0
2824;30.11.2018 1:15;4;2.625;-1.875;-2.375;1435;0;0;0
2825;30.11.2018 1:30;4;2.625;-1.875;-2.4375;1434;0;0;0
2826;30.11.2018 1:45;4;2.625;-1.875;-2.5;1434;0;0;0
2827;30.11.2018 2:00;4;2.5625;-1.875;-2.5;1434;0;0;0
2828;30.11.2018 2:15;4;2.5625;-1.875;-2.5;1433;0;0;0
2829;30.11.2018 2:30;4;2.5625;-1.8125;-2.375;1434;0;0;0
2830;30.11.2018 2:45;4;2.5625;-1.75;-2.25;1434;0;0;0
2831;30.11.2018 3:00;4;2.5625;-1.75;-2.1875;1434;0;0;0
2832;30.11.2018 3:15;4;2.5625;-1.75;-2.125;1433;0;0;0
2833;30.11.2018 3:30;4;2.5625;-1.6875;-2.125;1434;0;0;0
2834;30.11.2018 3:45;4;2.5;-1.6875;-2.125;1434;0;0;0
2835;30.11.2018 4:00;4;2.5;-1.625;-2;1434;0;0;0
2836;30.11.2018 4:15;4;2.5;-1.625;-2;1434;0;0;0
2837;30.11.2018 4:30;4;2.5;-1.625;-2;1433;0;0;0
2838;30.11.2018 4:45;4;2.5;-1.5;-1.875;1433;0;0;0
2839;30.11.2018 5:00;4;2.5;-1.5;-1.8125;1434;0;0;0
2840;30.11.2018 5:15;4;2.5;-1.4375;-1.75;1434;0;0;0
2841;30.11.2018 5:30;4;2.5;-1.375;-1.625;1435;0;0;0
2842;30.11.2018 5:45;4;2.5;-1.3125;-1.5;1435;0;0;0
2843;30.11.2018 6:00;4;2.5;-1.25;-1.5;1436;0;0;0
2844;30.11.2018 6:15;4;2.5;-1.25;-1.4375;1437;0;0;0
2845;30.11.2018 6:30;4;2.5;-1.25;-1.375;1438;0;0;0
2846;30.11.2018 6:45;4;2.5;-1.1875;-1.375;1438;0;0;0
2847;30.11.2018 7:00;4;2.5;-1.1875;-1.3125;1438;0;0;0
2848;30.11.2018 7:15;4;2.5;-1.125;-1.25;1439;0;0;0
2849;30.11.2018 7:30;4;2.5;-1.125;-1.25;1439;0;0;0
2850;30.11.2018 7:45;4;2.5;-1.125;-1.1875;1440;0;0;0
2851;30.11.2018 8:00;4;2.5;-1.125;-1.125;1440;0;0;0
2852;30.11.2018 8:15;4;2.5;-1.0625;-1.125;1441;0;0;0
2853;30.11.2018 8:30;4;2.5;-1;-1;1441;0;0;0
2854;30.11.2018 8:45;4;2.5;-1;-1;1442;0;0;0
2855;30.11.2018 9:00;4;2.5;-0.9375;-0.9375;1443;0;0;0
2856;30.11.2018 9:15;4;2.5;-0.9375;-1;1444;0;0;0
2857;30.11.2018 9:30;4;2.5;-0.9375;-1;1445;0;0;0
2858;30.11.2018 9:45;4;2.5;-0.9375;-1;1445;0;0;0
2859;30.11.2018 10:00;4;2.5;-0.875;-0.9375;1446;0;0;0
2860;30.11.2018 10:15;4;2.5;-0.875;-0.875;1446;0;0;0
2861;30.11.2018 10:30;4;2.5;-0.875;-0.875;1447;0;0;0
2862;30.11.2018 10:45;4;2.5;-0.8125;-0.8125;1448;0;0;0
2863;30.11.2018 11:00;4;2.5;-0.8125;-0.75;1449;0;0;0
2864;30.11.2018 11:15;4;2.5625;-0.8125;-0.75;1449;0;0;0
2865;30.11.2018 11:30;4;2.5625;-0.75;-0.75;1450;0;0;0
2866;30.11.2018 11:45;4;2.5625;-0.75;-0.75;1450;0;0;0
2867;30.11.2018 12:00;4;2.5;-0.75;-0.75;1451;0;0;0
2868;30.11.2018 12:15;4;2.5625;-0.75;-0.625;1451;0;0;0
2869;30.11.2018 12:30;4;2.5625;-0.75;-0.625;1452;0;0;0
2870;30.11.2018 12:45;4;2.5625;-0.75;-0.625;1452;0;0;0
2871;30.11.2018 13:00;4;2.5625;-0.6875;-0.5625;1452;0;0;0
2872;30.11.2018 13:15;4;2.5625;-0.6875;-0.5;1453;0;0;0
2873;30.11.2018 13:30;4;2.5625;-0.625;-0.5;1453;0;0;0
2874;30.11.2018 13:45;4;2.5625;-0.625;-0.375;1453;0;0;0
2875;30.11.2018 14:00;4;2.5625;-0.625;-0.375;1453;0;0;0
2876;30.11.2018 14:15;4;2.5625;-0.625;-0.5;1453;0;0;0
2877;30.11.2018 14:30;4;2.5625;-0.6875;-0.625;1453;0;0;0
2878;30.11.2018 14:45;4;2.5625;-0.6875;-0.625;1453;0;0;0
2879;30.11.2018 15:00;4;2.5625;-0.75;-0.75;1453;0;0;0
2880;30.11.2018 15:15;4;2.5625;-0.75;-0.625;1452;0;0;0
2881;30.11.2018 15:30;4;2.5625;-0.6875;-0.625;1452;0;0;0
2882;30.11.2018 15:45;4;2.5625;-0.6875;-0.625;1453;0;0;0
2883;30.11.2018 16:00;4;2.5625;-0.6875;-0.625;1453;0;0;0
2884;30.11.2018 16:15;4;2.5625;-0.6875;-0.625;1454;0;0;0
2885;30.11.2018 16:30;4;2.5625;-0.6875;-0.625;1454;0;0;0
2886;30.11.2018 16:45;4;2.5625;-0.6875;-0.625;1454;0;0;0
2887;30.11.2018 17:00;4;2.5625;-0.625;-0.625;1455;0;0;0
2888;30.11.2018 17:15;4;2.5625;-0.6875;-0.625;1455;0;0;0
2889;30.11.2018 17:30;4;2.5625;-0.625;-0.6875;1456;0;0;0
2890;30.11.2018 17:45;4;2.5625;-0.6875;-0.6875;1456;0;0;0
2891;30.11.2018 18:00;4;2.5625;-0.625;-0.6875;1456;0;0;0
2892;30.11.2018 18:15;4;2.5625;-0.625;-0.6875;1456;0;0;0
2893;30.11.2018 18:30;4;2.5625;-0.625;-0.75;1456;0;0;0
2894;30.11.2018 18:45;4;2.5625;-0.6875;-0.75;1456;0;0;0
2895;30.11.2018 19:00;4;2.5625;-0.6875;-0.75;1456;0;0;0
2896;30.11.2018 19:15;4;2.5625;-0.75;-0.8125;1456;0;0;0
2897;30.11.2018 19:30;4;2.5625;-0.6875;-0.8125;1456;0;0;0
2898;30.11.2018 19:45;4;2.5625;-0.6875;-0.8125;1455;0;0;0
2899;30.11.2018 20:00;4;2.5625;-0.75;-0.875;1455;0;0;0
2900;30.11.2018 20:15;4;2.5625;-0.75;-0.875;1455;0;0;0
2901;30.11.2018 20:30;4;2.5625;-0.75;-0.9375;1455;0;0;0
2902;30.11.2018 20:45;4;2.5625;-0.75;-1;1455;0;0;0
2903;30.11.2018 21:00;4;2.625;-0.75;-1;1455;0;0;0
2904;30.11.2018 21:15;4;2.5625;-0.75;-1.0625;1455;0;0;0
2905;30.11.2018 21:30;4;2.5625;-0.75;-1.125;1455;0;0;0
2906;30.11.2018 21:45;4;2.5625;-0.8125;-1.25;1455;0;0;0
2907;30.11.2018 22:00;4;2.5625;-0.875;-1.375;1455;0;0;0
2908;30.11.2018 22:15;4;2.5625;-0.875;-1.5;1455;0;0;0
2909;30.11.2018 22:30;4;2.5625;-1;-1.625;1455;0;0;0
2910;30.11.2018 22:45;4;2.5625;-1.0625;-1.875;1455;0;0;0
2911;30.11.2018 23:00;4;2.5625;-1.125;-2;1453;0;0;0
2912;30.11.2018 23:15;4;2.5625;-1.25;-2.25;1451;0;0;0
2913;30.11.2018 23:30;4;2.5625;-1.25;-2.375;1450;0;0;0
2914;30.11.2018 23:45;4;2.5625;-1.3125;-2.5;1450;0;0;0
2915;01.12.2018 0:00;4;2.5625;-1.375;-2.5625;1450;0;0;0
2916;01.12.2018 0:15;4;2.5625;-1.375;-2.625;1449;0;0;0
2917;01.12.2018 0:30;4;2.5625;-1.375;-2.625;1449;0;0;0
2918;01.12.2018 0:45;4;2.5625;-1.375;-2.625;1448;0;0;0
2919;01.12.2018 1:00;4;2.5625;-1.375;-2.625;1448;0;0;0
2920;01.12.2018 1:15;4;2.5625;-1.375;-2.5625;1448;0;0;0
2921;01.12.2018 1:30;4;2.5625;-1.375;-2.5;1449;0;0;0
2922;01.12.2018 1:45;4;2.5;-1.3125;-2.4375;1449;0;0;0
2923;01.12.2018 2:00;4;2.5;-1.3125;-2.4375;1449;0;0;0
2924;01.12.2018 2:15;4;2.5;-1.3125;-2.4375;1449;0;0;0
2925;01.12.2018 2:30;4;2.5;-1.3125;-2.375;1449;0;0;0
2926;01.12.2018 2:45;4;2.5;-1.3125;-2.5;1449;0;0;0
2927;01.12.2018 3:00;4;2.5;-1.3125;-2.375;1449;0;0;0
2928;01.12.2018 3:15;4;2.5;-1.25;-2.3125;1449;0;0;0
2929;01.12.2018 3:30;4;2.5;-1.25;-2.25;1450;0;0;0
2930;01.12.2018 3:45;4;2.5;-1.1875;-2.125;1450;0;0;0
2931;01.12.2018 4:00;4;2.5;-1.25;-2.25;1450;0;0;0
2932;01.12.2018 4:15;4;2.5;-1.25;-2.375;1449;0;0;0
2933;01.12.2018 4:30;4;2.5;-1.25;-2.375;1448;0;0;0
2934;01.12.2018 4:45;4;2.5;-1.25;-2.375;1448;0;0;0
2935;01.12.2018 5:00;4;2.5;-1.25;-2.375;1448;0;0;0
2936;01.12.2018 5:15;4;2.5;-1.25;-2.375;1449;0;0;0
2937;01.12.2018 5:30;4;2.5;-1.25;-2.375;1449;0;0;0
2938;01.12.2018 5:45;4;2.5;-1.25;-2.375;1449;0;0;0
2939;01.12.2018 6:00;4;2.5;-1.25;-2.3125;1449;0;0;0
2940;01.12.2018 6:15;4;2.5;-1.25;-2.25;1449;0;0;0
2941;01.12.2018 6:30;4;2.5;-1.25;-2.3125;1449;0;0;0
2942;01.12.2018 6:45;4;2.5;-1.25;-2.25;1449;0;0;0
2943;01.12.2018 7:00;4;2.5;-1.25;-2.25;1449;0;0;0
2944;01.12.2018 7:15;4;2.5;-1.25;-2.25;1449;0;0;0
2945;01.12.2018 7:30;4;2.5;-1.25;-2.1875;1449;0;0;0
2946;01.12.2018 7:45;4;2.5;-1.25;-2.1875;1449;0;0;0
2947;01.12.2018 8:00;4;2.5;-1.1875;-2;1450;0;0;0
2948;01.12.2018 8:15;4;2.5;-1.125;-2;1450;0;0;0
2949;01.12.2018 8:30;4;2.5;-1.125;-2.0625;1450;0;0;0
2950;01.12.2018 8:45;4;2.5;-1.125;-2.0625;1450;0;0;0
2951;01.12.2018 9:00;4;2.5;-1.125;-2;1450;0;0;0
2952;01.12.2018 9:15;4;2.5;-1.125;-2;1451;0;0;0
2953;01.12.2018 9:30;4;2.5;-1.125;-1.875;1451;0;0;0
2954;01.12.2018 9:45;4;2.5;-1.0625;-1.8125;1452;0;0;0
2955;01.12.2018 10:00;4;2.5;-1;-1.625;1453;0;0;0
2956;01.12.2018 10:15;4;2.5;-1;-1.625;1453;0;0;0
2957;01.12.2018 10:30;4;2.5;-0.875;-1.4375;1455;0;0;0
2958;01.12.2018 10:45;4;2.5;-0.8125;-1.25;1456;0;0;0
2959;01.12.2018 11:00;4;2.5;-0.75;-1.25;1457;0;0;0
2960;01.12.2018 11:15;4;2.5;-0.75;-1.125;1457;0;0;0
2961;01.12.2018 11:30;4;2.5;-0.75;-1.1875;1457;0;0;0
2962;01.12.2018 11:45;4;2.5;-0.75;-1.125;1457;0;0;0
2963;01.12.2018 12:00;4;2.5;-0.75;-1.0625;1458;0;0;0
2964;01.12.2018 12:15;4;2.5;-0.6875;-1;1458;0;0;0
2965;01.12.2018 12:30;4;2.5;-0.75;-1;1458;0;0;0
2966;01.12.2018 12:45;4;2.5;-0.6875;-0.9375;1458;0;0;0
2967;01.12.2018 13:00;4;2.5;-0.625;-0.875;1458;0;0;0
2968;01.12.2018 13:15;4;2.5;-0.625;-0.875;1458;0;0;0
2969;01.12.2018 13:30;4;2.5;-0.625;-0.875;1458;0;0;0
2970;01.12.2018 13:45;4;2.5;-0.625;-0.8125;1458;0;0;0
2971;01.12.2018 14:00;4;2.5;-0.625;-0.75;1459;0;0;0
2972;01.12.2018 14:15;4;2.5;-0.625;-0.75;1458;0;0;0
2973;01.12.2018 14:30;4;2.5;-0.625;-0.75;1458;0;0;0
2974;01.12.2018 14:45;4;2.5;-0.625;-0.75;1458;0;0;0
2975;01.12.2018 15:00;4;2.5;-0.625;-0.75;1457;0;0;0
2976;01.12.2018 15:15;4;2.5;-0.625;-0.75;1457;0;0;0
2977;01.12.2018 15:30;4;2.5;-0.5625;-0.75;1457;0;0;0
2978;01.12.2018 15:45;4;2.5625;-0.5625;-0.75;1457;0;0;0
2979;01.12.2018 16:00;4;2.5625;-0.5625;-0.75;1457;0;0;0
2980;01.12.2018 16:15;4;2.5625;-0.5625;-0.75;1458;0;0;0
2981;01.12.2018 16:30;4;2.5625;-0.5625;-0.75;1459;0;0;0
2982;01.12.2018 16:45;4;2.5625;-0.5625;-0.75;1458;0;0;0
2983;01.12.2018 17:00;4;2.5625;-0.5625;-0.75;1459;0;0;0
2984;01.12.2018 17:15;4;2.5625;-0.5625;-0.75;1459;0;0;0
2985;01.12.2018 17:30;4;2.5625;-0.5625;-0.75;1458;0;0;0
2986;01.12.2018 17:45;4;2.5625;-0.5;-0.6875;1458;0;0;0
2987;01.12.2018 18:00;4;2.5625;-0.5;-0.625;1458;0;0;0
2988;01.12.2018 18:15;4;2.5625;-0.5;-0.625;1458;0;0;0
2989;01.12.2018 18:30;4;2.5625;-0.5;-0.5625;1457;0;0;0
2990;01.12.2018 18:45;4;2.5625;-0.5;-0.5625;1457;0;0;0
2991;01.12.2018 19:00;4;2.5625;-0.5;-0.5;1457;0;0;0
2992;01.12.2018 19:15;4;2.5625;-0.4375;-0.375;1457;0;0;0
2993;01.12.2018 19:30;4;2.5625;-0.4375;-0.375;1458;0;0;0
2994;01.12.2018 19:45;4;2.5625;-0.375;-0.25;1458;0;0;0
2995;01.12.2018 20:00;4;2.5625;-0.375;-0.25;1458;0;0;0
2996;01.12.2018 20:15;4;2.5625;-0.375;-0.25;1458;0;0;0
2997;01.12.2018 20:30;4;2.5625;-0.375;-0.1875;1459;0;0;0
2998;01.12.2018 20:45;4;2.5625;-0.375;-0.125;1459;0;0;0
2999;01.12.2018 21:00;4;2.5625;-0.375;-0.125;1460;0;0;0
3000;01.12.2018 21:15;4;2.625;-0.375;-0.125;1461;0;0;0
3001;01.12.2018 21:30;4;2.5625;-0.3125;-0.125;1461;0;0;0
3002;01.12.2018 21:45;4;2.5625;-0.25;0;1461;0;0;0
3003;01.12.2018 22:00;4;2.625;-0.25;0;1461;0;0;0
3004;01.12.2018 22:15;4;2.625;-0.25;0.125;1461;0;0;0
3005;01.12.2018 22:30;4;2.625;-0.25;0.1875;1460;0;0;0
3006;01.12.2018 22:45;4;2.625;-0.1875;0.25;1461;0;0;0
3007;01.12.2018 23:00;4;2.625;-0.125;0.375;1461;0;0;0
3008;01.12.2018 23:15;4;2.625;-0.125;0.375;1460;0;0;0
3009;01.12.2018 23:30;4;2.625;-0.125;0.4375;1460;0;0;0
3010;01.12.2018 23:45;4;2.625;-0.125;0.4375;1460;0;0;0
3011;02.12.2018 0:00;4;2.625;-0.125;0.4375;1460;0;0;0
3012;02.12.2018 0:15;4;2.625;-0.0625;0.4375;1460;0;0;0
3013;02.12.2018 0:30;4;2.625;-0.0625;0.5;1459;0;0;0
3014;02.12.2018 0:45;4;2.625;-0.0625;0.4375;1460;0;0;0
3015;02.12.2018 1:00;4;2.625;0;0.375;1460;0;0;0
3016;02.12.2018 1:15;4;2.625;0;0.4375;1459;0;0;0
3017;02.12.2018 1:30;4;2.625;0;0.4375;1459;0;0;0
3018;02.12.2018 1:45;4;2.625;0;0.5;1459;0;0;0
3019;02.12.2018 2:00;4;2.625;0;0.5;1459;0;0;0
3020;02.12.2018 2:15;4;2.625;0;0.5;1459;0;0;0
3021;02.12.2018 2:30;4;2.625;0;0.5;1459;0;0;0
3022;02.12.2018 2:45;4;2.625;0;0.5;1459;0;0;0
3023;02.12.2018 3:00;4;2.625;0;0.5;1460;0;0;0
3024;02.12.2018 3:15;4;2.625;0;0.5;1459;0;0;0
3025;02.12.2018 3:30;4;2.625;0;0.5;1459;0;0;0
3026;02.12.2018 3:45;4;2.625;0;0.4375;1459;0;0;0
3027;02.12.2018 4:00;4;2.625;0;0.375;1459;0;0;0
3028;02.12.2018 4:15;4;2.625;0;0.3125;1459;0;0;0
3029;02.12.2018 4:30;4;2.625;0;0.25;1459;0;0;0
3030;02.12.2018 4:45;4;2.625;0;0.25;1458;0;0;0
3031;02.12.2018 5:00;4;2.625;0;0.25;1458;0;0;0
3032;02.12.2018 5:15;4;2.625;0;0.25;1458;0;0;0
3033;02.12.2018 5:30;4;2.625;0;0.25;1458;0;0;0
3034;02.12.2018 5:45;4;2.625;0;0.25;1458;0;0;0
3035;02.12.2018 6:00;4;2.625;0;0.25;1458;0;0;0
3036;02.12.2018 6:15;4;2.625;0;0.25;1458;0;0;0
3037;02.12.2018 6:30;4;2.625;0.0625;0.25;1458;0;0;0
3038;02.12.2018 6:45;4;2.625;0.0625;0.25;1458;0;0;0
3039;02.12.2018 7:00;4;2.625;0.0625;0.25;1458;0;0;0
3040;02.12.2018 7:15;4;2.625;0.0625;0.25;1458;0;0;0
3041;02.12.2018 7:30;4;2.625;0.0625;0.25;1458;0;0;0
3042;02.12.2018 7:45;4;2.625;0.125;0.375;1458;0;0;0
3043;02.12.2018 8:00;4;2.625;0.125;0.375;1458;0;0;0
3044;02.12.2018 8:15;4;2.625;0.125;0.25;1458;0;0;0
3045;02.12.2018 8:30;4;2.6875;0.125;0.25;1458;0;0;0
3046;02.12.2018 8:45;4;2.625;0.125;0.25;1458;0;0;0
3047;02.12.2018 9:00;4;2.6875;0.125;0.3125;1458;0;0;0
3048;02.12.2018 9:15;4;2.6875;0.125;0.3125;1458;0;0;0
3049;02.12.2018 9:30;4;2.6875;0.125;0.25;1457;0;0;0
3050;02.12.2018 9:45;4;2.6875;0.125;0.25;1458;0;0;0
3051;02.12.2018 10:00;4;2.6875;0.125;0.25;1459;0;0;0
3052;02.12.2018 10:15;4;2.6875;0.125;0.25;1458;0;0;0
3053;02.12.2018 10:30;4;2.6875;0.125;0.25;1457;0;0;0
3054;02.12.2018 10:45;4;2.6875;0.125;0.25;1456;0;0;0
3055;02.12.2018 11:00;4;2.6875;0.125;0.125;1456;0;0;0
3056;02.12.2018 11:15;4;2.6875;0.125;0.125;1456;0;0;0
3057;02.12.2018 11:30;4;2.75;0.125;0.1875;1456;0;0;0
3058;02.12.2018 11:45;4;2.75;0.125;0.25;1456;1;0;0
3059;02.12.2018 12:00;4;2.75;0.125;0.375;1456;1;0;0
3060;02.12.2018 12:15;4;2.75;0.125;0.4375;1456;1;0;0
3061;02.12.2018 12:30;4;2.75;0.1875;0.5;1456;1;0;0
3062;02.12.2018 12:45;4;2.75;0.1875;0.5;1456;1;0;0
3063;02.12.2018 13:00;4;2.75;0.1875;0.5;1456;1;0;0
3064;02.12.2018 13:15;4;2.75;0.1875;0.5;1455;1;0;0
3065;02.12.2018 13:30;4;2.75;0.25;0.5;1455;0;0;0
3066;02.12.2018 13:45;4;2.75;0.25;0.5;1455;0;0;0
3067;02.12.2018 14:00;4;2.75;0.25;0.5;1455;0;0;0
3068;02.12.2018 14:15;4;2.75;0.25;0.5;1455;1;0;0
3069;02.12.2018 14:30;4;2.75;0.25;0.5;1455;1;0;0
3070;02.12.2018 14:45;4;2.75;0.25;0.5;1455;1;0;0
3071;02.12.2018 15:00;4;2.75;0.25;0.5;1454;1;0;0
3072;02.12.2018 15:15;4;2.75;0.25;0.5;1453;1;0;0
3073;02.12.2018 15:30;4;2.75;0.25;0.5625;1452;1;0;0
3074;02.12.2018 15:45;4;2.75;0.25;0.625;1452;1;0;0
3075;02.12.2018 16:00;4;2.75;0.25;0.625;1451;1;0;0
3076;02.12.2018 16:15;4;2.75;0.25;0.625;1451;1;0;0
3077;02.12.2018 16:30;4;2.75;0.25;0.625;1451;1;0;0
3078;02.12.2018 16:45;4;2.75;0.25;0.625;1451;1;0;0
3079;02.12.2018 17:00;4;2.75;0.25;0.625;1451;1;0;0
3080;02.12.2018 17:15;4;2.75;0.25;0.625;1450;1;0;0
3081;02.12.2018 17:30;4;2.75;0.25;0.625;1450;1;0;0
3082;02.12.2018 17:45;4;2.75;0.25;0.75;1450;1;0;0
3083;02.12.2018 18:00;4;2.75;0.25;0.75;1450;1;0;0
3084;02.12.2018 18:15;4;2.75;0.3125;0.875;1452;1;0;0
3085;02.12.2018 18:30;4;2.75;0.3125;0.875;1525;1;0;0
3086;02.12.2018 18:45;4;2.75;0.3125;1;1555;1;0;0
3087;02.12.2018 19:00;4;2.75;0.375;1;1582;1;0;0
3088;02.12.2018 19:15;4;2.75;0.375;1.125;1605;1;0;0
3089;02.12.2018 19:30;4;2.6875;0.375;1.125;1673;1;0;0
3090;02.12.2018 19:45;4;2.6875;0.375;1.125;1686;1;0;0
3091;02.12.2018 20:00;4;2.625;0.375;1.25;2008;1;0;0
3092;02.12.2018 20:15;4;2.5;0.25;1.25;2230;1;0;0
3093;02.12.2018 20:30;4;2.375;0.25;1.25;2309;1;0;0
3094;02.12.2018 20:45;4;2.25;0.25;1.375;2356;1;0;0
3095;02.12.2018 21:00;4;2.25;0.25;1.3125;2395;1;0;0
3096;02.12.2018 21:15;4;2.3125;0.25;1.25;2383;1;0;0
3097;02.12.2018 21:30;4;2.375;0.25;1.3125;2347;1;0;0
3098;02.12.2018 21:45;4;2.4375;0.3125;1.375;2332;1;0;0
3099;02.12.2018 22:00;4;2.5;0.375;1.375;2313;1;0;0
3100;02.12.2018 22:15;4;2.5;0.375;1.375;2299;1;0;0
3101;02.12.2018 22:30;4;2.5;0.375;1.4375;2282;1;0;0
3102;02.12.2018 22:45;4;2.5;0.4375;1.4375;2277;1;0;0
3103;02.12.2018 23:00;4;2.5625;0.5;1.4375;2272;1;0;0
3104;02.12.2018 23:15;4;2.5625;0.5;1.5;2259;1;0;0
3105;02.12.2018 23:30;4;2.5625;0.5;1.5;2252;1;0;0
3106;02.12.2018 23:45;4;2.625;0.5;1.5;2243;1;0;0
3107;03.12.2018 0:00;4;2.625;0.5625;1.5625;2230;1;0;0
3108;03.12.2018 0:15;4;2.625;0.625;1.625;2221;1;0;0
3109;03.12.2018 0:30;4;2.625;0.625;1.6875;2210;0;0;0
3110;03.12.2018 0:45;4;2.625;0.6875;1.75;2195;1;0;0
3111;03.12.2018 1:00;4;2.625;0.75;1.75;2174;1;0;0
3112;03.12.2018 1:15;4;2.625;0.75;1.75;2152;1;0;0
3113;03.12.2018 1:30;4;2.625;0.75;1.75;2127;1;0;0
3114;03.12.2018 1:45;4;2.625;0.75;1.8125;2106;1;0;0
3115;03.12.2018 2:00;4;2.625;0.75;1.875;2097;1;0;0
3116;03.12.2018 2:15;4;2.6875;0.8125;1.875;2101;1;0;0
3117;03.12.2018 2:30;4;2.6875;0.875;1.875;2112;1;0;0
3118;03.12.2018 2:45;4;2.6875;0.875;1.875;2172;1;0;0
3119;03.12.2018 3:00;4;2.6875;0.875;1.875;2204;1;0;0
3120;03.12.2018 3:15;4;2.6875;0.875;2;2249;1;0;0
3121;03.12.2018 3:30;4;2.6875;1;2.125;2246;1;0;0
3122;03.12.2018 3:45;4;2.75;1;2.1875;2230;1;0;0
3123;03.12.2018 4:00;4;2.75;1.0625;2.25;2219;1;0;0
3124;03.12.2018 4:15;4;2.75;1.125;2.25;2209;1;0;0
3125;03.12.2018 4:30;4;2.75;1.125;2.375;2190;1;0;0
3126;03.12.2018 4:45;4;2.75;1.1875;2.375;2173;1;0;0
3127;03.12.2018 5:00;4;2.75;1.25;2.375;2152;1;0;0
3128;03.12.2018 5:15;4;2.75;1.25;2.3125;2131;1;0;0
3129;03.12.2018 5:30;4;2.75;1.25;2.375;2121;1;0;0
3130;03.12.2018 5:45;4;2.75;1.375;2.5625;2144;1;0;0
3131;03.12.2018 6:00;4;2.75;1.375;2.625;2229;1;0;0
3132;03.12.2018 6:15;4;2.75;1.375;2.625;2366;1;0;0
3133;03.12.2018 6:30;4;2.75;1.375;2.625;2370;1;0;0
3134;03.12.2018 6:45;4;2.75;1.4375;2.625;2413;1;0;0
3135;03.12.2018 7:00;4;2.75;1.5;2.6875;2410;1;0;0
3136;03.12.2018 7:15;4;2.75;1.5625;2.75;2418;1;0;0
3137;03.12.2018 7:30;4;2.8125;1.625;2.6875;2416;1;0;0
3138;03.12.2018 7:45;4;2.8125;1.625;2.625;2405;1;0;0
3139;03.12.2018 8:00;4;2.875;1.6875;2.75;2403;1;0;0
3140;03.12.2018 8:15;4;2.875;1.75;2.875;2446;1;0;0
3141;03.12.2018 8:30;4;2.875;1.875;3;2391;1;0;0
3142;03.12.2018 8:45;4;2.875;2;3.25;2354;1;0;0
3143;03.12.2018 9:00;4;2.875;2.1875;3.375;2315;1;0;0
3144;03.12.2018 9:15;4;2.9375;2.25;3.5;2290;1;0;0
3145;03.12.2018 9:30;4;2.9375;2.375;3.625;2259;1;0;0
3146;03.12.2018 9:45;4;3;2.5;3.625;2222;1;0;0
3147;03.12.2018 10:00;4;3;2.625;3.6875;2177;1;0;0
3148;03.12.2018 10:15;4;3;2.75;3.8125;2138;1;0;0
3149;03.12.2018 10:30;4;3;2.8125;3.875;2099;1;0;0
3150;03.12.2018 10:45;4;3.0625;2.875;4;2077;1;0;0
3151;03.12.2018 11:00;4;3.125;3;4.125;2059;1;0;0
