15530;12.03.2023 03:45:00;4;-6.5;-200;-200;65336;204;0;
15531;12.03.2023 04:00:00;4;-6.4375;-200;-200;65336;204;0;
15532;12.03.2023 04:15:00;4;-6.375;-200;-200;65336;204;0;
15533;12.03.2023 04:30:00;4;-6.4375;-200;-200;65336;204;0;
15534;12.03.2023 04:45:00;4;-6.4375;-200;-200;65336;204;0;
15535;12.03.2023 05:00:00;4;-6.3125;-200;-200;65336;204;0;
15536;12.03.2023 05:15:00;4;-6.3125;-200;-200;65336;204;0;
15537;12.03.2023 05:30:00;4;-6.3125;-200;-200;65336;204;0;
15538;12.03.2023 05:45:00;4;-6.125;-200;-200;65336;204;0;
15539;12.03.2023 06:00:00;4;-6.125;-200;-200;65336;204;0;
15540;12.03.2023 06:15:00;4;-6.0625;-200;-200;65336;204;0;
15541;12.03.2023 06:30:00;4;-5.6875;-200;-200;65336;204;0;
15542;12.03.2023 06:45:00;4;-5;-200;-200;65336;204;0;
15543;12.03.2023 07:00:00;4;-4.375;-200;-200;65336;204;0;
15544;12.03.2023 07:15:00;4;-3.75;-200;-200;65336;204;0;
15545;12.03.2023 07:30:00;4;-3;-200;-200;65336;204;0;
15546;12.03.2023 07:45:00;4;-2.625;-200;-200;65336;204;0;
15547;12.03.2023 08:00:00;4;-2.375;-200;-200;65336;204;0;
15548;12.03.2023 08:15:00;4;-1.875;-200;-200;65336;204;0;
15549;12.03.2023 08:30:00;4;-1.25;-200;-200;65336;204;0;
15550;12.03.2023 08:45:00;4;-1.1875;-200;-200;65336;204;0;
15551;12.03.2023 09:00:00;4;-1.0625;-200;-200;65336;204;0;
15552;12.03.2023 09:15:00;4;-1.25;-200;-200;65336;204;0;
15553;12.03.2023 09:30:00;4;-1.375;-200;-200;65336;204;0;
15554;12.03.2023 09:45:00;4;-0.4375;-200;-200;65336;204;0;
15555;12.03.2023 10:00:00;4;-0.25;-200;-200;65336;204;0;
15556;12.03.2023 10:15:00;4;0.875;-200;-200;65336;204;0;
15557;12.03.2023 10:30:00;4;1.25;-200;-200;65336;204;0;
15558;12.03.2023 10:45:00;4;1.4375;-200;-200;65336;204;0;
15559;12.03.2023 11:00:00;4;1.5;-200;-200;65336;204;0;
15560;12.03.2023 11:15:00;4;1.5;-200;-200;65336;204;0;
15561;12.03.2023 11:30:00;4;1.625;-200;-200;65336;204;0;
15562;12.03.2023 11:45:00;4;2;-200;-200;65336;204;0;
15563;12.03.2023 12:00:00;4;2;-200;-200;65336;204;0;
15564;12.03.2023 12:15:00;4;2;-200;-200;65336;204;0;
15565;12.03.2023 12:30:00;4;1.875;-200;-200;65336;204;0;
15566;12.03.2023 12:45:00;4;2;-200;-200;65336;204;0;
15567;12.03.2023 13:00:00;4;2;-200;-200;65336;204;0;
15568;12.03.2023 13:15:00;4;2.625;-200;-200;65336;204;0;
15569;12.03.2023 13:30:00;4;2.375;-200;-200;65336;204;0;
15570;12.03.2023 13:45:00;4;2.25;-200;-200;65336;204;0;
15571;12.03.2023 14:00:00;4;2;-200;-200;65336;204;0;
15572;12.03.2023 14:15:00;4;1.75;-200;-200;65336;204;0;
15573;12.03.2023 14:30:00;4;1.625;-200;-200;65336;204;0;
15574;12.03.2023 14:45:00;4;1.625;-200;-200;65336;204;0;
15575;12.03.2023 15:00:00;4;1.4375;-200;-200;65336;204;0;
15576;12.03.2023 15:15:00;4;1.375;-200;-200;65336;204;0;
15577;12.03.2023 15:30:00;4;1.25;-200;-200;65336;204;0;
15578;12.03.2023 15:45:00;4;1.1875;-200;-200;65336;204;0;
15579;12.03.2023 16:00:00;4;1;-200;-200;65336;204;0;
15580;12.03.2023 16:15:00;4;0.875;-200;-200;65336;204;0;
15581;12.03.2023 16:30:00;4;0.875;-200;-200;65336;204;0;
15582;12.03.2023 16:45:00;4;0.8125;-200;-200;65336;204;0;
15583;12.03.2023 17:00:00;4;0.75;-200;-200;65336;204;0;
15584;12.03.2023 17:15:00;4;0.875;-200;-200;65336;204;0;
15585;12.03.2023 17:30:00;4;0.875;-200;-200;65336;204;0;
15586;12.03.2023 17:45:00;4;1.125;-200;-200;65336;204;0;
15587;12.03.2023 18:00:00;4;0.875;-200;-200;65336;204;0;
15588;12.03.2023 18:15:00;4;0.5625;-200;-200;65336;204;0;
15589;12.03.2023 18:30:00;4;0.5625;-200;-200;65336;204;0;
15590;12.03.2023 18:45:00;4;0.25;-200;-200;65336;204;0;
15591;12.03.2023 19:00:00;4;0;-200;-200;65336;204;0;
15592;12.03.2023 19:15:00;4;-0.125;-200;-200;65336;204;0;
15593;12.03.2023 19:30:00;4;-0.25;-200;-200;65336;204;0;
15594;12.03.2023 19:45:00;4;-0.3125;-200;-200;65336;204;0;
15595;12.03.2023 20:00:00;4;-0.375;-200;-200;65336;204;0;
15596;12.03.2023 20:15:00;4;-0.375;-200;-200;65336;204;0;
15597;12.03.2023 20:30:00;4;-0.375;-200;-200;65336;204;0;
15598;12.03.2023 20:45:00;4;-0.125;-200;-200;65336;204;0;
15599;12.03.2023 21:00:00;4;0.125;-200;-200;65336;204;0;
15600;12.03.2023 21:15:00;4;0.25;-200;-200;65336;204;0;
15601;12.03.2023 21:30:00;4;0.6875;-200;-200;65336;204;0;
15602;12.03.2023 21:45:00;4;1;-200;-200;65336;204;0;
15603;12.03.2023 22:00:00;4;1.375;-200;-200;65336;204;0;
15604;12.03.2023 22:15:00;4;1.25;-200;-200;65336;204;0;
15605;12.03.2023 22:30:00;4;1.375;-200;-200;65336;204;0;
15606;12.03.2023 22:45:00;4;1.5;-200;-200;65336;204;0;
15607;12.03.2023 23:00:00;4;1.4375;-200;-200;65336;204;0;
15608;12.03.2023 23:15:00;4;1.625;-200;-200;65336;204;0;
15609;12.03.2023 23:30:00;4;1.625;-200;-200;65336;204;0;
15610;12.03.2023 23:45:00;4;1.75;-200;-200;65336;204;0;
15611;13.03.2023;4;1.75;-200;-200;65336;204;0;
15612;13.03.2023 00:15:00;4;1.75;-200;-200;65336;204;0;
15613;13.03.2023 00:30:00;4;1.875;-200;-200;65336;204;0;
15614;13.03.2023 00:45:00;4;1.75;-200;-200;65336;204;0;
15615;13.03.2023 01:00:00;4;1.6875;-200;-200;65336;204;0;
15616;13.03.2023 01:15:00;4;1.8125;-200;-200;65336;204;0;
15617;13.03.2023 01:30:00;4;1.8125;-200;-200;65336;204;0;
15618;13.03.2023 01:45:00;4;1.875;-200;-200;65336;204;0;
15619;13.03.2023 02:00:00;4;1.75;-200;-200;65336;204;0;
15620;13.03.2023 02:15:00;4;1.875;-200;-200;65336;204;0;
15621;13.03.2023 02:30:00;4;1.8125;-200;-200;65336;204;0;
15622;13.03.2023 02:45:00;4;1.625;-200;-200;65336;204;0;
15623;13.03.2023 03:00:00;4;1.875;-200;-200;65336;204;0;
15624;13.03.2023 03:15:00;4;1.875;-200;-200;65336;204;0;
15625;13.03.2023 03:30:00;4;1.875;-200;-200;65336;204;0;
15626;13.03.2023 03:45:00;4;1.9375;-200;-200;65336;204;0;
15627;13.03.2023 04:00:00;4;2;-200;-200;65336;204;0;
15628;13.03.2023 04:15:00;4;2.125;-200;-200;65336;204;0;
15629;13.03.2023 04:30:00;4;2.25;-200;-200;65336;204;0;
15630;13.03.2023 04:45:00;4;2.125;-200;-200;65336;204;0;
15631;13.03.2023 05:00:00;4;2.125;-200;-200;65336;204;0;
15632;13.03.2023 05:15:00;4;2.25;-200;-200;65336;204;0;
15633;13.03.2023 05:30:00;4;2.25;-200;-200;65336;204;0;
15634;13.03.2023 05:45:00;4;2.3125;-200;-200;65336;204;0;
15635;13.03.2023 06:00:00;4;2.4375;-200;-200;65336;204;0;
15636;13.03.2023 06:15:00;4;2.4375;-200;-200;65336;204;0;
15637;13.03.2023 06:30:00;4;2.625;-200;-200;65336;204;0;
15638;13.03.2023 06:45:00;4;2.75;-200;-200;65336;204;0;
15639;13.03.2023 07:00:00;4;3.125;-200;-200;65336;204;0;
15640;13.03.2023 07:15:00;4;3.125;-200;-200;65336;204;0;
15641;13.03.2023 07:30:00;4;3.25;-200;-200;65336;204;0;
15642;13.03.2023 07:45:00;4;3.5;-200;-200;65336;204;0;
15643;13.03.2023 08:00:00;4;3.75;-200;-200;65336;204;0;
15644;13.03.2023 08:15:00;4;3.9375;-200;-200;65336;204;0;
15645;13.03.2023 08:30:00;4;4.375;-200;-200;65336;204;0;
15646;13.03.2023 08:45:00;4;4.625;-200;-200;65336;204;0;
15647;13.03.2023 09:00:00;4;5;-200;-200;65336;204;0;
15648;13.03.2023 09:15:00;4;5.125;-200;-200;65336;204;0;
15649;13.03.2023 09:30:00;4;5.25;-200;-200;65336;204;0;
15650;13.03.2023 09:45:00;4;5.25;-200;-200;65336;204;0;
15651;13.03.2023 10:00:00;4;5;-200;-200;65336;204;0;
15652;13.03.2023 10:15:00;4;5;-200;-200;65336;204;0;
15653;13.03.2023 10:30:00;4;5;-200;-200;65336;204;0;
15654;13.03.2023 10:45:00;4;5.125;-200;-200;65336;204;0;
15655;13.03.2023 11:00:00;4;5.125;-200;-200;65336;204;0;
15656;13.03.2023 11:15:00;4;5.125;-200;-200;65336;204;0;
15657;13.03.2023 11:30:00;4;5.3125;-200;-200;65336;204;0;
15658;13.03.2023 11:45:00;4;5.75;-200;-200;65336;204;0;
15659;13.03.2023 12:00:00;4;5.875;-200;-200;65336;204;0;
15660;13.03.2023 12:15:00;4;6.125;-200;-200;65336;204;0;
15661;13.03.2023 12:30:00;4;6.375;-200;-200;65336;204;0;
15662;13.03.2023 12:45:00;4;6.5;-200;-200;65336;204;0;
15663;13.03.2023 13:00:00;4;6.875;-200;-200;65336;204;0;
15664;13.03.2023 13:15:00;4;7.5;-200;-200;65336;204;0;
15665;13.03.2023 13:30:00;4;7.8125;-200;-200;65336;204;0;
15666;13.03.2023 13:45:00;4;8;-200;-200;65336;204;0;
15667;13.03.2023 14:00:00;4;8.125;-200;-200;65336;204;0;
15668;13.03.2023 14:15:00;4;8.375;-200;-200;65336;204;0;
15669;13.03.2023 14:30:00;4;8.6875;-200;-200;65336;204;0;
15670;13.03.2023 14:45:00;4;8.75;-200;-200;65336;204;0;
15671;13.03.2023 15:00:00;4;8.75;-200;-200;65336;204;0;
15672;13.03.2023 15:15:00;4;8.875;-200;-200;65336;204;0;
15673;13.03.2023 15:30:00;4;8.625;-200;-200;65336;204;0;
15674;13.03.2023 15:45:00;4;8.75;-200;-200;65336;204;0;
15675;13.03.2023 16:00:00;4;8.75;-200;-200;65336;204;0;
15676;13.03.2023 16:15:00;4;8.75;-200;-200;65336;204;0;
15677;13.03.2023 16:30:00;4;8.5;-200;-200;65336;204;0;
15678;13.03.2023 16:45:00;4;7.9375;-200;-200;65336;204;0;
15679;13.03.2023 17:00:00;4;7.625;-200;-200;65336;204;0;
15680;13.03.2023 17:15:00;4;7.1875;-200;-200;65336;204;0;
15681;13.03.2023 17:30:00;4;6.75;-200;-200;65336;204;0;
15682;13.03.2023 17:45:00;4;6.5;-200;-200;65336;204;0;
15683;13.03.2023 18:00:00;4;6.5;-200;-200;65336;204;0;
15684;13.03.2023 18:15:00;4;6.375;-200;-200;65336;204;0;
15685;13.03.2023 18:30:00;4;6.1875;-200;-200;65336;204;0;
15686;13.03.2023 18:45:00;4;6;-200;-200;65336;204;0;
15687;13.03.2023 19:00:00;4;5.75;-200;-200;65336;204;0;
15688;13.03.2023 19:15:00;4;5.625;-200;-200;65336;204;0;
15689;13.03.2023 19:30:00;4;5.75;-200;-200;65336;204;0;
15690;13.03.2023 19:45:00;4;5.875;-200;-200;65336;204;0;
15691;13.03.2023 20:00:00;4;5.9375;-200;-200;65336;204;0;
15692;13.03.2023 20:15:00;4;6;-200;-200;65336;204;0;
15693;13.03.2023 20:30:00;4;5.9375;-200;-200;65336;204;0;
15694;13.03.2023 20:45:00;4;5.9375;-200;-200;65336;204;0;
15695;13.03.2023 21:00:00;4;5.875;-200;-200;65336;204;0;
15696;13.03.2023 21:15:00;4;5.75;-200;-200;65336;204;0;
15697;13.03.2023 21:30:00;4;5.75;-200;-200;65336;204;0;
15698;13.03.2023 21:45:00;4;5.75;-200;-200;65336;204;0;
15699;13.03.2023 22:00:00;4;5.6875;-200;-200;65336;204;0;
15700;13.03.2023 22:15:00;4;5.5625;-200;-200;65336;204;0;
15701;13.03.2023 22:30:00;4;5.5;-200;-200;65336;204;0;
15702;13.03.2023 22:45:00;4;5.5;-200;-200;65336;204;0;
15703;13.03.2023 23:00:00;4;5.4375;-200;-200;65336;204;0;
15704;13.03.2023 23:15:00;4;5.5;-200;-200;65336;204;0;
15705;13.03.2023 23:30:00;4;5.5;-200;-200;65336;204;0;
15706;13.03.2023 23:45:00;4;5.375;-200;-200;65336;204;0;
15707;14.03.2023;4;5.375;-200;-200;65336;204;0;
15708;14.03.2023 00:15:00;4;5.5;-200;-200;65336;204;0;
15709;14.03.2023 00:30:00;4;5.375;-200;-200;65336;204;0;
15710;14.03.2023 00:45:00;4;5.25;-200;-200;65336;204;0;
15711;14.03.2023 01:00:00;4;4.9375;-200;-200;65336;204;0;
15712;14.03.2023 01:15:00;4;4.8125;-200;-200;65336;204;0;
15713;14.03.2023 01:30:00;4;4.625;-200;-200;65336;204;0;
15714;14.03.2023 01:45:00;4;4.25;-200;-200;65336;204;0;
15715;14.03.2023 02:00:00;4;3.875;-200;-200;65336;204;0;
15716;14.03.2023 02:15:00;4;3.5625;-200;-200;65336;204;0;
15717;14.03.2023 02:30:00;4;3.5;-200;-200;65336;204;0;
15718;14.03.2023 02:45:00;4;3.625;-200;-200;65336;204;0;
15719;14.03.2023 03:00:00;4;3.6875;-200;-200;65336;204;0;
15720;14.03.2023 03:15:00;4;3.75;-200;-200;65336;204;0;
15721;14.03.2023 03:30:00;4;4;-200;-200;65336;204;0;
15722;14.03.2023 03:45:00;4;4.0625;-200;-200;65336;204;0;
15723;14.03.2023 04:00:00;4;3.9375;-200;-200;65336;204;0;
15724;14.03.2023 04:15:00;4;3.625;-200;-200;65336;204;0;
15725;14.03.2023 04:30:00;4;3.5;-200;-200;65336;204;0;
15726;14.03.2023 04:45:00;4;3.375;-200;-200;65336;204;0;
15727;14.03.2023 05:00:00;4;3.375;-200;-200;65336;204;0;
15728;14.03.2023 05:15:00;4;3.4375;-200;-200;65336;204;0;
15729;14.03.2023 05:30:00;4;3.375;-200;-200;65336;204;0;
15730;14.03.2023 05:45:00;4;3.5;-200;-200;65336;204;0;
15731;14.03.2023 06:00:00;4;3.5625;-200;-200;65336;204;0;
15732;14.03.2023 06:15:00;4;3.75;-200;-200;65336;204;0;
15733;14.03.2023 06:30:00;4;3.75;-200;-200;65336;204;0;
15734;14.03.2023 06:45:00;4;3.8125;-200;-200;65336;204;0;
15735;14.03.2023 07:00:00;4;4;-200;-200;65336;204;0;
15736;14.03.2023 07:15:00;4;3.875;-200;-200;65336;204;0;
15737;14.03.2023 07:30:00;4;4;-200;-200;65336;204;0;
15738;14.03.2023 07:45:00;4;4.25;-200;-200;65336;204;0;
15739;14.03.2023 08:00:00;4;4.3125;-200;-200;65336;204;0;
15740;14.03.2023 08:15:00;4;4.375;-200;-200;65336;204;0;
15741;14.03.2023 08:30:00;4;4.375;-200;-200;65336;204;0;
15742;14.03.2023 08:45:00;4;4.375;-200;-200;65336;204;0;
15743;14.03.2023 09:00:00;4;4.25;-200;-200;65336;204;0;
15744;14.03.2023 09:15:00;4;4.375;-200;-200;65336;204;0;
15745;14.03.2023 09:30:00;4;4.625;-200;-200;65336;204;0;
15746;14.03.2023 09:45:00;4;4.8125;-200;-200;65336;204;0;
15747;14.03.2023 10:00:00;4;4.9375;-200;-200;65336;204;0;
15748;14.03.2023 10:15:00;4;5.25;-200;-200;65336;204;0;
15749;14.03.2023 10:30:00;4;5.5;-200;-200;65336;204;0;
15750;14.03.2023 10:45:00;4;5.6875;-200;-200;65336;204;0;
15751;14.03.2023 11:00:00;4;5.8125;-200;-200;65336;204;0;
15752;14.03.2023 11:15:00;4;6.125;-200;-200;65336;204;0;
15753;14.03.2023 11:30:00;4;6.5625;-200;-200;65336;204;0;
15754;14.03.2023 11:45:00;4;6.6875;-200;-200;65336;204;0;
15755;14.03.2023 12:00:00;4;6.5;-200;-200;65336;204;0;
15756;14.03.2023 12:15:00;4;6.375;-200;-200;65336;204;0;
15757;14.03.2023 12:30:00;4;6.625;-200;-200;65336;204;0;
15758;14.03.2023 12:45:00;4;6.75;-200;-200;65336;204;0;
15759;14.03.2023 13:00:00;4;6.5625;-200;-200;65336;204;0;
15760;14.03.2023 13:15:00;4;6.625;-200;-200;65336;204;0;
15761;14.03.2023 13:30:00;4;6.8125;-200;-200;65336;204;0;
15762;14.03.2023 13:45:00;4;6.625;-200;-200;65336;204;0;
15763;14.03.2023 14:00:00;4;6.625;-200;-200;65336;204;0;
15764;14.03.2023 14:15:00;4;6.75;-200;-200;65336;204;0;
15765;14.03.2023 14:30:00;4;6.875;-200;-200;65336;204;0;
15766;14.03.2023 14:45:00;4;6.875;-200;-200;65336;204;0;
15767;14.03.2023 15:00:00;4;6.8125;-200;-200;65336;204;0;
15768;14.03.2023 15:15:00;4;6.875;-200;-200;65336;204;0;
15769;14.03.2023 15:30:00;4;7;-200;-200;65336;204;0;
15770;14.03.2023 15:45:00;4;7.25;-200;-200;65336;204;0;
15771;14.03.2023 16:00:00;4;7.375;-200;-200;65336;204;0;
15772;14.03.2023 16:15:00;4;7.125;-200;-200;65336;204;0;
15773;14.03.2023 16:30:00;4;6.875;-200;-200;65336;204;0;
15774;14.03.2023 16:45:00;4;6.8125;-200;-200;65336;204;0;
15775;14.03.2023 17:00:00;4;6.6875;-200;-200;65336;204;0;
15776;14.03.2023 17:15:00;4;6.5625;-200;-200;65336;204;0;
15777;14.03.2023 17:30:00;4;6.5;-200;-200;65336;204;0;
15778;14.03.2023 17:45:00;4;6.25;-200;-200;65336;204;0;
15779;14.03.2023 18:00:00;4;6.125;-200;-200;65336;204;0;
15780;14.03.2023 18:15:00;4;6.125;-200;-200;65336;204;0;
15781;14.03.2023 18:30:00;4;6.125;-200;-200;65336;204;0;
15782;14.03.2023 18:45:00;4;6.0625;-200;-200;65336;204;0;
15783;14.03.2023 19:00:00;4;5.5625;-200;-200;65336;204;0;
15784;14.03.2023 19:15:00;4;5.3125;-200;-200;65336;204;0;
15785;14.03.2023 19:30:00;4;5.25;-200;-200;65336;204;0;
15786;14.03.2023 19:45:00;4;5.125;-200;-200;65336;204;0;
15787;14.03.2023 20:00:00;4;4.625;-200;-200;65336;204;0;
15788;14.03.2023 20:15:00;4;4;-200;-200;65336;204;0;
15789;14.03.2023 20:30:00;4;3.25;-200;-200;65336;204;0;
15790;14.03.2023 20:45:00;4;3;-200;-200;65336;204;0;
15791;14.03.2023 21:00:00;4;2.75;-200;-200;65336;204;0;
15792;14.03.2023 21:15:00;4;1.9375;-200;-200;65336;204;0;
15793;14.03.2023 21:30:00;4;1.25;-200;-200;65336;204;0;
15794;14.03.2023 21:45:00;4;0.9375;-200;-200;65336;204;0;
15795;14.03.2023 22:00:00;4;0.5625;-200;-200;65336;204;0;
15796;14.03.2023 22:15:00;4;0.3125;-200;-200;65336;204;0;
15797;14.03.2023 22:30:00;4;0.125;-200;-200;65336;204;0;
15798;14.03.2023 22:45:00;4;-0.125;-200;-200;65336;204;0;
15799;14.03.2023 23:00:00;4;-0.25;-200;-200;65336;204;0;
15800;14.03.2023 23:15:00;4;-0.375;-200;-200;65336;204;0;
15801;14.03.2023 23:30:00;4;-0.5;-200;-200;65336;204;0;
15802;14.03.2023 23:45:00;4;-0.5;-200;-200;65336;204;0;
15803;15.03.2023;4;-0.625;-200;-200;65336;204;0;
15804;15.03.2023 00:15:00;4;-0.75;-200;-200;65336;204;0;
15805;15.03.2023 00:30:00;4;-0.875;-200;-200;65336;204;0;
15806;15.03.2023 00:45:00;4;-1;-200;-200;65336;204;0;
15807;15.03.2023 01:00:00;4;-1;-200;-200;65336;204;0;
15808;15.03.2023 01:15:00;4;-1.125;-200;-200;65336;204;0;
15809;15.03.2023 01:30:00;4;-1.1875;-200;-200;65336;204;0;
15810;15.03.2023 01:45:00;4;-1.25;-200;-200;65336;204;0;
15811;15.03.2023 02:00:00;4;-1.25;-200;-200;65336;204;0;
15812;15.03.2023 02:15:00;4;-1.375;-200;-200;65336;204;0;
15813;15.03.2023 02:30:00;4;-1.375;-200;-200;65336;204;0;
15814;15.03.2023 02:45:00;4;-1.5;-200;-200;65336;204;0;
15815;15.03.2023 03:00:00;4;-1.5625;-200;-200;65336;204;0;
15816;15.03.2023 03:15:00;4;-1.625;-200;-200;65336;204;0;
15817;15.03.2023 03:30:00;4;-1.6875;-200;-200;65336;204;0;
15818;15.03.2023 03:45:00;4;-1.75;-200;-200;65336;204;0;
15819;15.03.2023 04:00:00;4;-1.8125;-200;-200;65336;204;0;
15820;15.03.2023 04:15:00;4;-1.875;-200;-200;65336;204;0;
15821;15.03.2023 04:30:00;4;-1.875;-200;-200;65336;204;0;
15822;15.03.2023 04:45:00;4;-1.9375;-200;-200;65336;204;0;
15823;15.03.2023 05:00:00;4;-2;-200;-200;65336;204;0;
15824;15.03.2023 05:15:00;4;-2;-200;-200;65336;204;0;
15825;15.03.2023 05:30:00;4;-2;-200;-200;65336;204;0;
15826;15.03.2023 05:45:00;4;-2;-200;-200;65336;204;0;
15827;15.03.2023 06:00:00;4;-1.875;-200;-200;65336;204;0;
15828;15.03.2023 06:15:00;4;-1.6875;-200;-200;65336;204;0;
15829;15.03.2023 06:30:00;4;-1.5;-200;-200;65336;204;0;
15830;15.03.2023 06:45:00;4;-1.5625;-200;-200;65336;204;0;
15831;15.03.2023 07:00:00;4;-1.4375;-200;-200;65336;204;0;
15832;15.03.2023 07:15:00;4;-1.25;-200;-200;65336;204;0;
15833;15.03.2023 07:30:00;4;-1.125;-200;-200;65336;204;0;
15834;15.03.2023 07:45:00;4;-1.125;-200;-200;65336;204;0;
15835;15.03.2023 08:00:00;4;-1;-200;-200;65336;204;0;
15836;15.03.2023 08:15:00;4;-0.75;-200;-200;65336;204;0;
15837;15.03.2023 08:30:00;4;-0.5;-200;-200;65336;204;0;
15838;15.03.2023 08:45:00;4;-0.5;-200;-200;65336;204;0;
15839;15.03.2023 09:00:00;4;-0.25;-200;-200;65336;204;0;
15840;15.03.2023 09:15:00;4;0.0625;-200;-200;65336;204;0;
15841;15.03.2023 09:30:00;4;0.25;-200;-200;65336;204;0;
15842;15.03.2023 09:45:00;4;0.375;-200;-200;65336;204;0;
15843;15.03.2023 10:00:00;4;0.375;-200;-200;65336;204;0;
15844;15.03.2023 10:15:00;4;0.9375;-200;-200;65336;204;0;
15845;15.03.2023 10:30:00;4;2.125;-200;-200;65336;204;0;
15846;15.03.2023 10:45:00;4;2.375;-200;-200;65336;204;0;
15847;15.03.2023 11:00:00;4;2.5;-200;-200;65336;204;0;
15848;15.03.2023 11:15:00;4;2.375;-200;-200;65336;204;0;
15849;15.03.2023 11:30:00;4;3;-200;-200;65336;204;0;
15850;15.03.2023 11:45:00;4;3.6875;-200;-200;65336;204;0;
15851;15.03.2023 12:00:00;4;3.625;-200;-200;65336;204;0;
15852;15.03.2023 12:15:00;4;3.125;-200;-200;65336;204;0;
15853;15.03.2023 12:30:00;4;3.125;-200;-200;65336;204;0;
15854;15.03.2023 12:45:00;4;2.1875;-200;-200;65336;204;0;
15855;15.03.2023 13:00:00;4;2.3125;-200;-200;65336;204;0;
15856;15.03.2023 13:15:00;4;3.4375;-200;-200;65336;204;0;
15857;15.03.2023 13:30:00;4;3.25;-200;-200;65336;204;0;
15858;15.03.2023 13:45:00;4;3;-200;-200;65336;204;0;
15859;15.03.2023 14:00:00;4;3.125;-200;-200;65336;204;0;
15860;15.03.2023 14:15:00;4;2.6875;-200;-200;65336;204;0;
15861;15.03.2023 14:30:00;4;2.75;-200;-200;65336;204;0;
15862;15.03.2023 14:45:00;4;2.25;-200;-200;65336;204;0;
15863;15.03.2023 15:00:00;4;2;-200;-200;65336;204;0;
15864;15.03.2023 15:15:00;4;1.625;-200;-200;65336;204;0;
15865;15.03.2023 15:30:00;4;0.625;-200;-200;65336;204;0;
15866;15.03.2023 15:45:00;4;-0.25;-200;-200;65336;204;0;
15867;15.03.2023 16:00:00;4;-0.5625;-200;-200;65336;204;0;
15868;15.03.2023 16:15:00;4;-0.8125;-200;-200;65336;204;0;
15869;15.03.2023 16:30:00;4;-0.875;-200;-200;65336;204;0;
15870;15.03.2023 16:45:00;4;-1;-200;-200;65336;204;0;
15871;15.03.2023 17:00:00;4;-1.125;-200;-200;65336;204;0;
15872;15.03.2023 17:15:00;4;-1.1875;-200;-200;65336;204;0;
15873;15.03.2023 17:30:00;4;-1.3125;-200;-200;65336;204;0;
15874;15.03.2023 17:45:00;4;-1.5;-200;-200;65336;204;0;
15875;15.03.2023 18:00:00;4;-1.5625;-200;-200;65336;204;0;
15876;15.03.2023 18:15:00;4;-1.625;-200;-200;65336;204;0;
15877;15.03.2023 18:30:00;4;-1.625;-200;-200;65336;204;0;
15878;15.03.2023 18:45:00;4;-1.5625;-200;-200;65336;204;0;
15879;15.03.2023 19:00:00;4;-1.5;-200;-200;65336;204;0;
15880;15.03.2023 19:15:00;4;-1.6875;-200;-200;65336;204;0;
15881;15.03.2023 19:30:00;4;-1.75;-200;-200;65336;204;0;
15882;15.03.2023 19:45:00;4;-1.75;-200;-200;65336;204;0;
15883;15.03.2023 20:00:00;4;-1.75;-200;-200;65336;204;0;
15884;15.03.2023 20:15:00;4;-1.75;-200;-200;65336;204;0;
15885;15.03.2023 20:30:00;4;-1.75;-200;-200;65336;204;0;
15886;15.03.2023 20:45:00;4;-1.6875;-200;-200;65336;204;0;
15887;15.03.2023 21:00:00;4;-1.75;-200;-200;65336;204;0;
15888;15.03.2023 21:15:00;4;-1.875;-200;-200;65336;204;0;
15889;15.03.2023 21:30:00;4;-1.9375;-200;-200;65336;204;0;
15890;15.03.2023 21:45:00;4;-2;-200;-200;65336;204;0;
15891;15.03.2023 22:00:00;4;-2.125;-200;-200;65336;204;0;
15892;15.03.2023 22:15:00;4;-2.125;-200;-200;65336;204;0;
15893;15.03.2023 22:30:00;4;-2.25;-200;-200;65336;204;0;
15894;15.03.2023 22:45:00;4;-2.25;-200;-200;65336;204;0;
15895;15.03.2023 23:00:00;4;-2.25;-200;-200;65336;204;0;
15896;15.03.2023 23:15:00;4;-2.25;-200;-200;65336;204;0;
15897;15.03.2023 23:30:00;4;-2.375;-200;-200;65336;204;0;
15898;15.03.2023 23:45:00;4;-2.375;-200;-200;65336;204;0;
15899;16.03.2023;4;-2.5;-200;-200;65336;204;0;
15900;16.03.2023 00:15:00;4;-2.5;-200;-200;65336;204;0;
15901;16.03.2023 00:30:00;4;-2.5;-200;-200;65336;204;0;
15902;16.03.2023 00:45:00;4;-2.625;-200;-200;65336;204;0;
15903;16.03.2023 01:00:00;4;-2.6875;-200;-200;65336;204;0;
15904;16.03.2023 01:15:00;4;-2.6875;-200;-200;65336;204;0;
15905;16.03.2023 01:30:00;4;-2.75;-200;-200;65336;204;0;
15906;16.03.2023 01:45:00;4;-2.9375;-200;-200;65336;204;0;
15907;16.03.2023 02:00:00;4;-3.125;-200;-200;65336;204;0;
15908;16.03.2023 02:15:00;4;-3.25;-200;-200;65336;204;0;
15909;16.03.2023 02:30:00;4;-3.375;-200;-200;65336;204;0;
15910;16.03.2023 02:45:00;4;-3.5;-200;-200;65336;204;0;
15911;16.03.2023 03:00:00;4;-3.625;-200;-200;65336;204;0;
15912;16.03.2023 03:15:00;4;-3.6875;-200;-200;65336;204;0;
15913;16.03.2023 03:30:00;4;-3.75;-200;-200;65336;204;0;
15914;16.03.2023 03:45:00;4;-3.75;-200;-200;65336;204;0;
